72,0,1151,238,367,62,248,-1,-1
72,0,1152,238,367,61,248,-1,-1
72,0,1153,238,367,61,249,-1,-1
72,0,1154,238,367,61,249,-1,-1
72,0,1155,238,368,61,248,-1,-1
72,0,1156,238,368,61,247,-1,-1
72,0,1157,238,368,61,247,-1,-1
72,0,1158,238,368,61,247,-1,-1
72,0,1159,238,368,61,247,-1,-1
72,0,1160,238,368,61,247,-1,-1
72,0,1161,238,368,61,247,-1,-1
72,0,1162,237,368,62,247,-1,-1
72,0,1163,238,368,61,247,-1,-1
72,0,1164,238,368,60,247,-1,-1
72,0,1165,237,368,62,247,-1,-1
72,0,1166,237,368,62,247,-1,-1
72,0,1167,238,368,61,247,-1,-1
72,0,1168,238,368,60,247,-1,-1
72,0,1169,238,367,60,248,-1,-1
72,0,1170,238,367,60,248,-1,-1
72,0,1171,238,367,60,248,-1,-1
72,0,1172,238,367,60,248,-1,-1
72,0,1173,237,367,61,249,-1,-1
72,0,1174,237,367,61,249,-1,-1
72,0,1175,238,367,60,249,-1,-1
72,0,1176,237,367,61,249,-1,-1
72,0,1177,237,367,61,249,-1,-1
72,0,1178,237,367,61,249,-1,-1
72,0,1179,237,367,61,248,-1,-1
72,0,1180,237,367,61,248,-1,-1
72,0,1181,237,367,61,248,-1,-1
72,0,1182,237,367,61,248,-1,-1
72,0,1183,237,367,61,248,-1,-1
72,0,1184,237,367,61,248,-1,-1
72,0,1185,238,367,60,248,-1,-1
72,0,1186,238,366,60,249,-1,-1
72,0,1187,238,366,60,249,-1,-1
72,0,1188,238,366,59,249,-1,-1
72,0,1189,238,366,60,249,-1,-1
72,0,1190,238,366,60,249,-1,-1
72,0,1191,238,366,59,249,-1,-1
72,0,1192,238,366,59,248,-1,-1
72,0,1193,238,366,60,248,-1,-1
72,0,1194,238,366,60,248,-1,-1
72,0,1195,238,367,60,247,-1,-1
72,0,1196,238,367,60,247,-1,-1
72,0,1197,238,367,60,247,-1,-1
72,0,1198,238,367,60,247,-1,-1
72,0,1199,238,367,59,247,-1,-1
72,0,1200,238,366,60,248,-1,-1
72,0,1201,238,366,60,249,-1,-1
72,0,1202,238,366,60,249,-1,-1
72,0,1203,238,366,60,249,-1,-1
72,0,1204,237,366,60,248,-1,-1
72,0,1205,237,366,61,248,-1,-1
72,0,1206,237,366,61,248,-1,-1
72,0,1207,237,366,61,248,-1,-1
72,0,1208,237,366,61,248,-1,-1
72,0,1209,237,366,61,248,-1,-1
72,0,1210,237,366,61,248,-1,-1
72,0,1211,237,366,61,248,-1,-1
72,0,1212,237,366,61,248,-1,-1
72,0,1213,238,366,60,248,-1,-1
72,0,1214,237,366,61,248,-1,-1
72,0,1215,237,366,61,248,-1,-1
72,0,1216,237,367,61,247,-1,-1
72,0,1217,237,367,61,247,-1,-1
72,0,1218,237,367,61,247,-1,-1
72,0,1219,237,366,61,248,-1,-1
72,0,1220,237,367,61,247,-1,-1
72,0,1221,238,367,60,247,-1,-1
72,0,1222,237,367,61,246,-1,-1
72,0,1223,237,367,62,247,-1,-1
72,0,1224,237,367,61,246,-1,-1
72,0,1225,238,367,61,247,-1,-1
72,0,1226,238,367,60,247,-1,-1
72,0,1227,238,366,60,248,-1,-1
72,0,1228,237,367,61,247,-1,-1
72,0,1229,237,366,61,248,-1,-1
72,0,1230,237,367,61,247,-1,-1
72,0,1231,237,367,61,247,-1,-1
72,0,1232,237,367,61,247,-1,-1
72,0,1233,237,367,61,247,-1,-1
72,0,1234,237,366,61,248,-1,-1
72,0,1235,237,367,61,247,-1,-1
72,0,1236,237,367,61,247,-1,-1
72,0,1237,237,367,61,247,-1,-1
72,0,1238,237,367,61,247,-1,-1
72,0,1239,237,367,61,247,-1,-1
72,0,1240,237,367,61,246,-1,-1
72,0,1241,237,367,61,247,-1,-1
72,0,1242,237,367,62,246,-1,-1
72,0,1243,237,367,61,247,-1,-1
72,0,1244,237,367,61,246,-1,-1
72,0,1245,237,367,62,247,-1,-1
72,0,1246,237,367,61,246,-1,-1
72,0,1247,237,367,62,246,-1,-1
72,0,1248,237,367,62,246,-1,-1
72,0,1249,237,367,62,246,-1,-1
72,0,1250,237,367,61,247,-1,-1
72,0,1251,237,368,61,246,-1,-1
72,0,1252,237,367,61,247,-1,-1
72,0,1253,237,368,61,246,-1,-1
72,0,1254,236,368,62,246,-1,-1
72,0,1255,237,368,61,245,-1,-1
72,0,1256,237,368,61,245,-1,-1
72,0,1257,237,367,61,246,-1,-1
72,0,1258,237,368,61,245,-1,-1
72,0,1259,237,367,61,246,-1,-1
72,0,1260,237,367,61,247,-1,-1
72,0,1261,237,368,61,246,-1,-1
72,0,1262,237,368,61,245,-1,-1
72,0,1263,237,367,61,247,-1,-1
72,0,1264,237,368,61,246,-1,-1
72,0,1265,237,367,61,247,-1,-1
72,0,1266,237,367,61,247,-1,-1
72,0,1267,237,367,61,247,-1,-1
72,0,1268,237,367,61,247,-1,-1
72,0,1269,236,367,62,247,-1,-1
72,0,1270,237,367,61,246,-1,-1
72,0,1271,237,366,61,248,-1,-1
72,0,1272,237,366,61,248,-1,-1
72,0,1273,237,366,60,248,-1,-1
72,0,1274,237,367,61,247,-1,-1
72,0,1275,237,368,61,245,-1,-1
72,0,1276,237,368,60,245,-1,-1
72,0,1277,237,368,60,245,-1,-1
72,0,1278,237,367,61,247,-1,-1
72,0,1279,237,367,60,247,-1,-1
72,0,1280,237,368,60,245,-1,-1
72,0,1281,237,368,60,245,-1,-1
72,0,1282,237,367,60,246,-1,-1
72,0,1283,236,367,61,246,-1,-1
72,0,1284,237,367,60,247,-1,-1
72,0,1285,237,367,60,247,-1,-1
72,0,1286,236,367,62,247,-1,-1
72,0,1287,237,367,61,247,-1,-1
72,0,1288,237,368,61,245,-1,-1
72,0,1289,236,366,62,248,-1,-1
72,0,1290,236,367,62,247,-1,-1
72,0,1291,236,367,61,247,-1,-1
72,0,1292,236,367,61,247,-1,-1
72,0,1293,236,367,62,247,-1,-1
72,0,1294,236,367,62,247,-1,-1
72,0,1295,236,367,61,247,-1,-1
72,0,1296,236,367,61,247,-1,-1
72,0,1297,236,367,61,247,-1,-1
72,0,1298,236,367,61,246,-1,-1
72,0,1299,236,367,61,247,-1,-1
72,0,1300,236,367,61,246,-1,-1
72,0,1301,236,367,62,246,-1,-1
72,0,1302,236,367,61,246,-1,-1
72,0,1303,236,367,61,247,-1,-1
72,0,1304,236,367,61,247,-1,-1
72,0,1305,236,367,62,247,-1,-1
72,0,1306,235,367,62,246,-1,-1
72,0,1307,235,367,62,247,-1,-1
72,0,1308,235,367,62,247,-1,-1
72,0,1309,235,367,63,247,-1,-1
72,0,1310,235,367,62,247,-1,-1
72,0,1311,235,367,62,247,-1,-1
72,0,1312,234,367,63,247,-1,-1
72,0,1313,234,368,63,246,-1,-1
72,0,1314,234,368,63,246,-1,-1
72,0,1315,234,367,63,247,-1,-1
72,0,1316,234,367,63,247,-1,-1
72,0,1317,235,367,62,247,-1,-1
72,0,1318,234,368,63,246,-1,-1
72,0,1319,235,367,62,247,-1,-1
72,0,1320,235,367,62,246,-1,-1
72,0,1321,235,367,62,246,-1,-1
72,0,1322,234,367,63,247,-1,-1
72,0,1323,236,367,61,247,-1,-1
72,0,1324,236,367,60,246,-1,-1
72,0,1325,236,367,59,246,-1,-1
72,0,1326,236,367,59,246,-1,-1
72,0,1327,235,367,62,246,-1,-1
72,0,1328,228,368,71,244,-1,-1
72,0,1329,207,368,96,242,-1,-1
72,0,1330,200,370,104,240,-1,-1
72,0,1331,199,370,105,240,-1,-1
72,0,1332,203,369,100,242,-1,-1
72,0,1333,202,371,97,240,-1,-1
72,0,1334,201,371,91,239,-1,-1
72,0,1335,198,370,90,242,-1,-1
72,0,1336,194,372,84,239,-1,-1
72,0,1337,186,371,78,241,-1,-1
72,0,1338,181,372,73,241,-1,-1
72,0,1339,171,371,78,242,-1,-1
72,0,1340,166,371,82,241,-1,-1
72,0,1341,160,371,90,241,-1,-1
72,0,1342,157,374,93,238,-1,-1
72,0,1343,155,374,95,237,-1,-1
72,0,1344,153,371,96,238,-1,-1
72,0,1345,148,373,99,237,-1,-1
72,0,1348,122,371,111,236,-1,-1
72,0,1349,120,371,105,237,-1,-1
72,0,1350,107,372,104,231,-1,-1
72,0,1353,91,373,54,108,-1,-1
72,0,1354,87,372,52,93,-1,-1
72,0,1355,84,373,45,92,-1,-1
72,0,2058,91,372,55,103,-1,-1
72,0,2064,133,371,81,251,-1,-1
72,0,2065,141,372,81,247,-1,-1
72,0,2066,148,371,93,242,-1,-1
72,0,2067,153,370,107,241,-1,-1
72,0,2068,160,370,122,239,-1,-1
72,0,2069,167,369,121,236,-1,-1
72,0,2070,170,370,126,232,-1,-1
72,0,2071,175,371,117,235,-1,-1
72,0,2072,184,369,104,238,-1,-1
72,0,2073,191,368,89,241,-1,-1
72,0,2074,193,369,94,239,-1,-1
72,0,2075,198,367,121,239,-1,-1
72,0,2076,207,367,127,237,-1,-1
72,0,2077,210,367,125,238,-1,-1
72,0,2078,213,368,118,238,-1,-1
72,0,2079,215,367,114,239,-1,-1
72,0,2080,213,367,104,239,-1,-1
72,0,2081,215,367,94,242,-1,-1
72,0,2082,215,367,91,243,-1,-1
72,0,2083,215,367,86,244,-1,-1
72,0,2084,215,368,86,243,-1,-1
72,0,2085,214,367,92,242,-1,-1
72,0,2086,212,368,94,241,-1,-1
72,0,2087,209,369,99,239,-1,-1
72,0,2088,202,370,104,237,-1,-1
72,0,2089,197,372,107,235,-1,-1
72,0,2090,193,371,107,236,-1,-1
72,0,2091,189,372,108,235,-1,-1
72,0,2092,184,370,110,240,-1,-1
72,0,2093,186,374,109,235,-1,-1
72,0,2094,180,371,105,239,-1,-1
72,0,2095,175,370,109,238,-1,-1
72,0,2096,171,371,98,239,-1,-1
72,0,2097,166,370,98,241,-1,-1
72,0,2098,165,371,86,239,-1,-1
72,0,2099,157,374,82,238,-1,-1
72,0,2100,151,374,88,237,-1,-1
72,0,2103,133,368,105,240,-1,-1
72,0,2106,119,370,107,236,-1,-1
72,0,2107,109,369,112,242,-1,-1
72,0,2108,101,369,105,232,-1,-1
72,0,2110,91,373,54,108,-1,-1
72,0,2111,85,369,59,105,-1,-1
72,0,2112,83,372,47,99,-1,-1
72,0,2113,79,370,50,95,-1,-1
72,0,4198,867,802,62,123,-1,-1
72,0,5245,94,403,67,84,-1,-1
72,0,5245,93,400,155,295,-1,-1
72,0,5246,106,402,163,287,-1,-1
72,0,5247,130,400,146,284,-1,-1
72,0,5248,133,400,150,285,-1,-1
72,0,5249,140,400,145,286,-1,-1
72,0,5250,148,401,136,285,-1,-1
72,0,5251,161,402,128,288,-1,-1
72,0,5252,168,401,118,290,-1,-1
72,0,5253,176,402,106,289,-1,-1
72,0,5254,184,401,96,290,-1,-1
72,0,5255,196,402,89,289,-1,-1
72,0,5256,205,401,92,292,-1,-1
72,0,5257,211,400,108,289,-1,-1
72,0,5258,218,400,130,287,-1,-1
72,0,5259,222,398,146,289,-1,-1
72,0,5260,223,398,158,288,-1,-1
72,0,5261,224,398,164,287,-1,-1
72,0,5262,226,397,163,287,-1,-1
72,0,5263,228,396,164,289,-1,-1
72,0,5264,233,396,157,291,-1,-1
72,0,5265,239,395,153,294,-1,-1
72,0,5266,248,394,144,296,-1,-1
72,0,5267,258,394,131,292,-1,-1
72,0,5268,269,395,118,290,-1,-1
72,0,5269,282,393,96,295,-1,-1
72,0,5270,289,392,85,300,-1,-1
72,0,5271,291,393,77,297,-1,-1
72,0,5272,289,393,77,297,-1,-1
72,0,5273,289,393,74,299,-1,-1
72,0,5274,289,394,74,298,-1,-1
72,0,5275,289,394,74,299,-1,-1
72,0,5276,289,394,75,301,-1,-1
72,0,5277,290,394,76,301,-1,-1
72,0,5278,289,394,78,298,-1,-1
72,0,5279,282,395,90,297,-1,-1
72,0,5280,275,398,100,292,-1,-1
72,0,5281,268,402,97,286,-1,-1
72,0,5282,257,404,103,285,-1,-1
72,0,5283,250,404,109,284,-1,-1
72,0,5284,244,406,111,282,-1,-1
72,0,5285,238,404,118,283,-1,-1
72,0,5286,232,404,123,283,-1,-1
72,0,5287,226,405,127,282,-1,-1
72,0,5288,220,405,125,283,-1,-1
72,0,5289,213,402,131,287,-1,-1
72,0,5290,209,404,122,283,-1,-1
72,0,5291,202,404,119,288,-1,-1
72,0,5292,197,404,111,291,-1,-1
72,0,5293,191,404,106,294,-1,-1
72,0,5294,179,403,112,294,-1,-1
72,0,5295,179,406,113,294,-1,-1
72,0,5296,174,406,120,297,-1,-1
72,0,5297,166,406,127,307,-1,-1
72,0,5298,158,407,131,294,-1,-1
72,0,5299,153,404,132,297,-1,-1
72,0,5300,149,405,130,292,-1,-1
72,0,5301,143,403,131,300,-1,-1
72,0,5302,138,402,120,298,-1,-1
72,0,5303,129,403,120,290,-1,-1
72,0,5304,128,404,105,287,-1,-1
72,0,5305,116,401,105,298,-1,-1
72,0,5307,102,406,58,79,-1,-1
72,0,5308,97,406,61,78,-1,-1
72,0,5309,82,406,69,77,-1,-1
72,0,5310,85,409,56,73,-1,-1
72,0,5484,82,390,43,85,-1,-1
72,0,5485,84,390,48,85,-1,-1
72,0,5486,87,390,54,87,-1,-1
72,0,5487,87,390,60,86,-1,-1
72,0,5488,89,391,65,86,-1,-1
72,0,5489,89,391,65,86,-1,-1
72,0,5490,88,391,66,86,-1,-1
72,0,5491,88,391,66,86,-1,-1
72,0,5492,89,391,64,86,-1,-1
72,0,5493,89,390,68,88,-1,-1
72,0,5494,93,390,67,90,-1,-1
72,0,5495,95,390,68,91,-1,-1
72,0,5496,100,389,65,92,-1,-1
72,0,5499,128,387,99,261,-1,-1
72,0,5500,131,387,102,262,-1,-1
72,0,5501,132,385,104,262,-1,-1
72,0,5502,134,383,103,263,-1,-1
72,0,5503,140,383,105,261,-1,-1
72,0,5504,144,384,107,255,-1,-1
72,0,5505,148,381,100,262,-1,-1
72,0,5506,149,382,98,263,-1,-1
72,0,5507,156,383,92,264,-1,-1
72,0,5508,164,383,83,262,-1,-1
72,0,5509,168,383,82,261,-1,-1
72,0,5510,172,382,85,265,-1,-1
72,0,5511,175,379,90,269,-1,-1
72,0,5512,180,379,104,265,-1,-1
72,0,5513,186,379,116,265,-1,-1
72,0,5514,192,379,113,261,-1,-1
72,0,5515,196,378,121,260,-1,-1
72,0,5516,199,378,121,258,-1,-1
72,0,5517,202,378,119,255,-1,-1
72,0,5518,204,377,120,254,-1,-1
72,0,5519,207,377,118,255,-1,-1
72,0,5520,209,376,115,256,-1,-1
72,0,5521,219,375,103,256,-1,-1
72,0,5522,229,375,93,253,-1,-1
72,0,5523,236,374,86,253,-1,-1
72,0,5524,244,374,79,250,-1,-1
72,0,5525,246,375,80,251,-1,-1
72,0,5526,249,374,86,253,-1,-1
72,0,5527,253,373,89,256,-1,-1
72,0,5528,259,372,92,251,-1,-1
72,0,5529,262,372,92,248,-1,-1
72,0,5530,265,369,97,250,-1,-1
72,0,5531,271,371,95,247,-1,-1
72,0,5532,276,370,97,247,-1,-1
72,0,5533,280,369,99,246,-1,-1
72,0,5534,284,368,98,243,-1,-1
72,0,5535,287,367,93,246,-1,-1
72,0,5536,291,369,86,242,-1,-1
72,0,5537,295,369,79,240,-1,-1
72,0,5538,299,368,76,238,-1,-1
72,0,5539,302,367,81,234,-1,-1
72,0,5540,305,366,81,241,-1,-1
72,0,5541,307,364,84,246,-1,-1
72,0,5542,312,366,89,240,-1,-1
72,0,5543,316,366,96,238,-1,-1
72,0,5544,322,365,103,236,-1,-1
72,0,5545,325,365,104,238,-1,-1
72,0,5546,328,364,107,237,-1,-1
72,0,5547,332,364,104,234,-1,-1
72,0,5548,336,365,100,228,-1,-1
72,0,5549,337,365,98,230,-1,-1
72,0,5550,342,364,93,229,-1,-1
72,0,5551,345,362,89,232,-1,-1
72,0,5552,349,364,83,230,-1,-1
72,0,5553,353,363,78,231,-1,-1
72,0,5554,354,365,76,226,-1,-1
72,0,5555,356,364,76,227,-1,-1
72,0,5556,358,363,76,228,-1,-1
72,0,5557,358,362,76,231,-1,-1
72,0,5558,358,362,77,229,-1,-1
72,0,5559,357,362,78,229,-1,-1
72,0,5560,356,362,79,231,-1,-1
72,0,5561,355,361,80,231,-1,-1
72,0,5562,354,362,82,231,-1,-1
72,0,5563,354,362,83,231,-1,-1
72,0,5564,354,362,83,231,-1,-1
72,0,5565,355,362,80,231,-1,-1
72,0,5566,352,361,80,233,-1,-1
72,0,5567,349,362,82,232,-1,-1
72,0,5568,340,365,88,230,-1,-1
72,0,5569,335,365,93,230,-1,-1
72,0,5570,331,365,95,232,-1,-1
72,0,5571,329,365,94,233,-1,-1
72,0,5572,329,367,91,231,-1,-1
72,0,5573,325,367,94,230,-1,-1
72,0,5574,320,367,94,231,-1,-1
72,0,5575,317,368,93,229,-1,-1
72,0,5576,312,367,87,229,-1,-1
72,0,5577,310,364,80,235,-1,-1
72,0,5578,306,366,73,232,-1,-1
72,0,5579,299,367,81,229,-1,-1
72,0,5580,295,366,86,229,-1,-1
72,0,5581,273,366,107,228,-1,-1
72,0,5582,255,366,124,228,-1,-1
72,0,5583,245,366,134,228,-1,-1
72,0,5584,240,367,135,227,-1,-1
72,0,5585,238,366,132,231,-1,-1
72,0,5586,239,366,124,232,-1,-1
72,0,5587,237,367,117,232,-1,-1
72,0,5588,236,366,106,234,-1,-1
72,0,5589,233,367,94,236,-1,-1
72,0,5590,231,367,74,238,-1,-1
72,0,5591,218,368,71,242,-1,-1
72,0,5592,207,367,73,243,-1,-1
72,0,5593,193,369,89,242,-1,-1
72,0,5594,174,370,109,238,-1,-1
72,0,5595,163,370,119,239,-1,-1
72,0,5596,163,370,118,240,-1,-1
72,0,5596,1677,467,21,56,-1,-1
72,0,5597,162,372,114,239,-1,-1
72,0,5598,164,371,111,241,-1,-1
72,0,5599,161,369,109,245,-1,-1
72,0,5600,158,371,102,244,-1,-1
72,0,5601,156,371,94,247,-1,-1
72,0,5602,152,372,86,243,-1,-1
72,0,5603,144,372,81,250,-1,-1
72,0,5604,139,372,74,248,-1,-1
72,0,5605,137,373,62,245,-1,-1
72,0,5608,121,371,63,244,-1,-1
72,0,5611,92,375,53,103,-1,-1
72,0,5612,86,374,53,92,-1,-1
72,0,5613,84,372,47,90,-1,-1
72,0,5614,84,373,46,91,-1,-1
72,0,5615,82,373,44,89,-1,-1
72,0,5896,858,816,42,140,-1,-1
72,0,6041,82,379,44,94,-1,-1
72,0,6043,85,381,57,88,-1,-1
72,0,6044,90,381,68,104,-1,-1
72,0,6045,95,379,65,109,-1,-1
72,0,6048,123,380,110,260,-1,-1
72,0,6049,131,380,118,258,-1,-1
72,0,6050,136,378,128,256,-1,-1
72,0,6051,143,380,132,254,-1,-1
72,0,6052,152,379,131,257,-1,-1
72,0,6053,160,379,127,259,-1,-1
72,0,6054,164,378,119,261,-1,-1
72,0,6055,172,381,115,258,-1,-1
72,0,6056,178,379,103,261,-1,-1
72,0,6057,183,381,97,260,-1,-1
72,0,6058,193,380,89,262,-1,-1
72,0,6059,209,381,79,261,-1,-1
72,0,6060,212,380,87,261,-1,-1
72,0,6061,219,379,101,259,-1,-1
72,0,6062,228,380,117,253,-1,-1
72,0,6063,229,378,132,255,-1,-1
72,0,6064,229,377,151,256,-1,-1
72,0,6065,231,378,152,255,-1,-1
72,0,6066,231,378,155,254,-1,-1
72,0,6067,236,377,152,256,-1,-1
72,0,6068,241,379,147,254,-1,-1
72,0,6069,245,378,143,257,-1,-1
72,0,6070,256,375,129,262,-1,-1
72,0,6071,270,375,115,261,-1,-1
72,0,6072,284,376,100,261,-1,-1
72,0,6073,303,376,81,260,-1,-1
72,0,6074,318,375,73,262,-1,-1
72,0,6075,325,377,79,261,-1,-1
72,0,6076,330,375,93,264,-1,-1
72,0,6077,334,375,113,263,-1,-1
72,0,6078,335,375,130,259,-1,-1
72,0,6079,336,378,143,253,-1,-1
72,0,6080,338,377,147,253,-1,-1
72,0,6081,338,377,145,253,-1,-1
72,0,6082,344,377,142,255,-1,-1
72,0,6083,349,376,135,258,-1,-1
72,0,6084,360,376,123,258,-1,-1
72,0,6085,369,376,114,259,-1,-1
72,0,6086,382,377,101,259,-1,-1
72,0,6087,399,377,83,257,-1,-1
72,0,6088,412,375,73,261,-1,-1
72,0,6089,417,375,67,262,-1,-1
72,0,6090,417,375,66,261,-1,-1
72,0,6091,416,374,66,263,-1,-1
72,0,6092,415,376,64,261,-1,-1
72,0,6093,416,375,63,262,-1,-1
72,0,6094,415,375,65,262,-1,-1
72,0,6095,419,375,72,261,-1,-1
72,0,6096,424,376,97,259,-1,-1
72,0,6097,425,375,97,260,-1,-1
72,0,6098,425,376,96,256,-1,-1
72,0,6099,423,375,92,259,-1,-1
72,0,6100,421,375,89,258,-1,-1
72,0,6101,421,377,90,256,-1,-1
72,0,6102,422,378,95,255,-1,-1
72,0,6103,420,379,93,253,-1,-1
72,0,6104,420,379,94,254,-1,-1
72,0,6105,418,379,97,253,-1,-1
72,0,6106,415,379,98,251,-1,-1
72,0,6107,412,378,100,250,-1,-1
72,0,6108,409,379,101,249,-1,-1
72,0,6109,408,378,104,251,-1,-1
72,0,6110,407,378,103,253,-1,-1
72,0,6111,406,378,102,254,-1,-1
72,0,6112,402,380,101,250,-1,-1
72,0,6113,398,379,99,252,-1,-1
72,0,6114,395,378,93,255,-1,-1
72,0,6115,390,379,89,256,-1,-1
72,0,6116,385,379,90,257,-1,-1
72,0,6117,383,379,92,257,-1,-1
72,0,6118,372,381,103,256,-1,-1
72,0,6119,350,379,127,260,-1,-1
72,0,6120,335,381,140,257,-1,-1
72,0,6121,333,382,138,254,-1,-1
72,0,6122,330,379,138,261,-1,-1
72,0,6123,325,382,136,260,-1,-1
72,0,6124,327,382,127,262,-1,-1
72,0,6125,326,381,116,262,-1,-1
72,0,6126,326,380,102,265,-1,-1
72,0,6127,324,382,88,263,-1,-1
72,0,6128,313,381,80,266,-1,-1
72,0,6129,300,381,79,266,-1,-1
72,0,6130,288,382,93,263,-1,-1
72,0,6131,265,383,117,261,-1,-1
72,0,6132,250,383,129,259,-1,-1
72,0,6133,235,383,143,259,-1,-1
72,0,6134,218,382,161,260,-1,-1
72,0,6135,213,383,165,260,-1,-1
72,0,6136,210,383,165,263,-1,-1
72,0,6137,209,383,158,265,-1,-1
72,0,6138,207,382,150,267,-1,-1
72,0,6139,209,384,134,265,-1,-1
72,0,6140,211,383,118,268,-1,-1
72,0,6141,211,384,94,270,-1,-1
72,0,6142,203,385,82,272,-1,-1
72,0,6143,186,385,79,277,-1,-1
72,0,6144,170,386,95,271,-1,-1
72,0,6145,147,387,118,271,-1,-1
72,0,6146,142,386,122,272,-1,-1
72,0,6147,164,388,103,264,-1,-1
72,0,6148,158,386,104,264,-1,-1
72,0,6149,155,387,108,263,-1,-1
72,0,6150,143,384,113,267,-1,-1
72,0,6151,134,385,112,266,-1,-1
72,0,6152,124,386,115,265,-1,-1
72,0,6153,120,386,108,259,-1,-1
72,0,6154,117,387,47,98,-1,-1
72,0,6154,116,385,98,255,-1,-1
72,0,6155,105,389,54,95,-1,-1
72,0,6155,102,386,97,258,-1,-1
72,0,6156,95,390,60,90,-1,-1
72,0,6157,90,389,55,90,-1,-1
72,0,6158,88,391,48,78,-1,-1
72,0,6159,82,391,48,76,-1,-1
72,0,6160,80,390,47,80,-1,-1
72,0,6293,83,387,42,87,-1,-1
72,0,6294,85,388,46,88,-1,-1
72,0,6295,89,388,57,91,-1,-1
72,0,6296,93,387,63,96,-1,-1
72,0,6297,95,387,67,96,-1,-1
72,0,6298,103,387,60,94,-1,-1
72,0,6299,128,385,100,273,-1,-1
72,0,6299,171,503,47,154,-1,-1
72,0,6300,132,385,119,270,-1,-1
72,0,6301,136,385,140,268,-1,-1
72,0,6302,146,385,143,269,-1,-1
72,0,6303,154,385,138,267,-1,-1
72,0,6304,162,383,134,270,-1,-1
72,0,6305,170,386,126,269,-1,-1
72,0,6306,176,386,118,268,-1,-1
72,0,6307,181,386,110,270,-1,-1
72,0,6308,183,386,109,270,-1,-1
72,0,6309,195,385,96,272,-1,-1
72,0,6310,210,385,84,272,-1,-1
72,0,6311,220,385,83,272,-1,-1
72,0,6312,225,386,93,269,-1,-1
72,0,6313,233,384,119,270,-1,-1
72,0,6314,237,384,132,267,-1,-1
72,0,6315,237,384,147,267,-1,-1
72,0,6316,238,385,153,265,-1,-1
72,0,6317,239,383,155,263,-1,-1
72,0,6318,241,385,165,263,-1,-1
72,0,6319,245,383,156,266,-1,-1
72,0,6320,251,384,148,265,-1,-1
72,0,6321,264,382,132,268,-1,-1
72,0,6322,274,383,122,266,-1,-1
72,0,6323,289,381,106,269,-1,-1
72,0,6324,304,382,91,267,-1,-1
72,0,6325,325,382,75,264,-1,-1
72,0,6326,334,381,82,267,-1,-1
72,0,6327,339,381,92,271,-1,-1
72,0,6328,344,381,113,268,-1,-1
72,0,6329,345,380,133,268,-1,-1
72,0,6330,345,382,145,260,-1,-1
72,0,6331,346,382,150,260,-1,-1
72,0,6332,349,381,150,260,-1,-1
72,0,6333,352,381,149,259,-1,-1
72,0,6334,357,380,143,263,-1,-1
72,0,6335,362,380,132,263,-1,-1
72,0,6336,368,380,125,262,-1,-1
72,0,6337,380,379,109,263,-1,-1
72,0,6338,392,381,97,258,-1,-1
72,0,6339,398,380,95,262,-1,-1
72,0,6340,405,380,93,262,-1,-1
72,0,6341,412,381,85,260,-1,-1
72,0,6342,417,381,71,260,-1,-1
72,0,6343,416,380,66,258,-1,-1
72,0,6344,413,381,65,260,-1,-1
72,0,6345,413,381,62,259,-1,-1
72,0,6346,412,380,62,261,-1,-1
72,0,6347,412,380,62,260,-1,-1
72,0,6348,412,379,62,262,-1,-1
72,0,6349,412,379,61,261,-1,-1
72,0,6350,410,378,63,261,-1,-1
72,0,6351,403,378,71,263,-1,-1
72,0,6352,396,380,78,260,-1,-1
72,0,6353,388,380,84,263,-1,-1
72,0,6354,381,381,88,260,-1,-1
72,0,6355,375,381,92,265,-1,-1
72,0,6356,368,381,97,264,-1,-1
72,0,6357,362,382,102,264,-1,-1
72,0,6358,356,381,106,264,-1,-1
72,0,6359,351,381,112,263,-1,-1
72,0,6360,348,382,110,262,-1,-1
72,0,6361,344,383,108,260,-1,-1
72,0,6362,339,382,105,262,-1,-1
72,0,6363,333,382,103,265,-1,-1
72,0,6364,329,382,98,267,-1,-1
72,0,6365,327,383,88,264,-1,-1
72,0,6366,318,382,94,263,-1,-1
72,0,6367,312,382,101,260,-1,-1
72,0,6368,298,383,116,259,-1,-1
72,0,6369,284,382,128,258,-1,-1
72,0,6370,280,381,128,257,-1,-1
72,0,6371,278,381,124,257,-1,-1
72,0,6372,275,380,118,258,-1,-1
72,0,6373,277,379,106,257,-1,-1
72,0,6374,276,380,94,256,-1,-1
72,0,6375,268,380,83,257,-1,-1
72,0,6376,259,378,80,261,-1,-1
72,0,6377,250,379,80,260,-1,-1
72,0,6378,236,380,85,262,-1,-1
72,0,6379,214,381,108,258,-1,-1
72,0,6380,197,382,125,256,-1,-1
72,0,6381,185,381,138,256,-1,-1
72,0,6382,173,382,149,254,-1,-1
72,0,6383,173,382,148,251,-1,-1
72,0,6384,171,383,150,252,-1,-1
72,0,6385,166,383,151,255,-1,-1
72,0,6386,167,383,144,258,-1,-1
72,0,6387,168,384,128,257,-1,-1
72,0,6388,167,384,118,258,-1,-1
72,0,6389,164,384,104,262,-1,-1
72,0,6390,160,385,91,264,-1,-1
72,0,6391,151,384,83,268,-1,-1
72,0,6392,146,382,73,267,-1,-1
72,0,6393,137,383,71,263,-1,-1
72,0,6397,107,381,95,260,-1,-1
72,0,6399,90,386,64,95,-1,-1
72,0,6400,88,386,56,92,-1,-1
