74,2,3474,511,418,18,46,-1,-1
74,2,3489,1862,293,58,218,-1,-1
74,2,3490,1858,285,62,228,-1,-1
74,2,3502,449,435,22,60,-1,-1
74,2,3504,444,440,18,52,-1,-1
74,2,3576,1878,559,41,348,-1,-1
74,2,3577,1874,523,45,384,-1,-1
74,2,3578,1869,514,50,387,-1,-1
74,2,3579,1865,483,54,399,-1,-1
74,2,3580,1865,467,54,405,-1,-1
74,2,3581,1867,474,52,396,-1,-1
74,2,3585,1860,435,59,438,-1,-1
74,2,3586,1858,447,61,424,-1,-1
74,2,3587,1854,437,65,434,-1,-1
74,2,3588,1847,417,72,457,-1,-1
74,2,3589,1847,416,72,454,-1,-1
74,2,3590,1839,416,81,455,-1,-1
74,2,3591,1829,399,90,471,-1,-1
74,2,3597,1836,384,83,453,-1,-1
74,2,3603,1840,386,79,426,-1,-1
74,2,3604,1841,386,78,424,-1,-1
74,2,3605,1838,388,81,423,-1,-1
74,2,3606,1840,388,79,424,-1,-1
74,2,3607,1844,369,76,442,-1,-1
74,2,3704,1853,306,67,291,-1,-1
74,2,3705,1856,305,64,294,-1,-1
74,2,3706,1857,303,63,298,-1,-1
74,2,3707,1856,303,64,301,-1,-1
74,2,3721,1872,324,47,283,-1,-1
74,2,3722,1873,328,46,278,-1,-1
74,2,3723,1873,329,46,276,-1,-1
74,2,3724,1872,328,47,277,-1,-1
74,2,3725,1875,358,44,247,-1,-1
74,2,3726,1876,345,43,259,-1,-1
74,2,3727,1875,350,44,251,-1,-1
74,2,3728,1879,353,41,248,-1,-1
74,2,3729,1882,350,37,259,-1,-1
74,2,3730,1878,347,41,274,-1,-1
74,2,3731,1876,344,43,284,-1,-1
74,2,3732,1880,351,40,288,-1,-1
74,2,3733,1879,362,41,277,-1,-1
74,2,3868,493,483,22,85,-1,-1
74,2,3869,490,477,23,82,-1,-1
74,2,3870,485,471,27,89,-1,-1
74,2,3910,482,455,20,74,-1,-1
74,2,3925,452,425,25,90,-1,-1
74,2,3928,448,413,32,79,-1,-1
74,2,4064,1860,369,60,239,-1,-1
74,2,4065,1862,342,58,266,-1,-1
74,2,4066,1863,338,57,267,-1,-1
74,2,4158,1865,723,55,279,-1,-1
74,2,4159,1850,582,70,430,-1,-1
74,2,4162,1834,497,86,519,-1,-1
74,2,4163,1838,505,81,506,-1,-1
74,2,4403,1861,496,58,554,-1,-1
74,2,4404,1859,526,61,546,-1,-1
74,2,4405,1851,658,68,414,-1,-1
74,2,4483,1848,256,71,262,-1,-1
74,2,4484,1853,241,67,281,-1,-1
74,2,4485,1858,242,62,283,-1,-1
74,2,4486,1869,238,51,289,-1,-1
74,2,4487,1876,303,43,217,-1,-1
74,2,4490,1850,607,69,473,-1,-1
74,2,4609,1810,279,108,252,-1,-1
74,2,4704,1779,466,141,482,-1,-1
74,2,4709,1884,527,36,248,-1,-1
74,2,4771,1816,442,104,411,-1,-1
74,2,4772,1788,432,132,413,-1,-1
74,2,4773,1756,438,164,404,-1,-1
74,2,4774,1740,432,180,413,-1,-1
74,2,4799,1706,509,81,271,-1,-1
74,2,4854,1894,485,26,317,-1,-1
74,2,4855,1888,486,32,317,-1,-1
74,2,4856,1883,503,37,321,-1,-1
74,2,4857,1877,497,42,321,-1,-1
74,2,4858,1871,479,48,344,-1,-1
74,2,4859,1875,442,44,381,-1,-1
74,2,4860,1877,441,42,383,-1,-1
74,2,4861,1877,437,42,388,-1,-1
74,2,4862,1876,434,43,391,-1,-1
74,2,4863,1871,443,48,375,-1,-1
74,2,4864,1854,434,65,380,-1,-1
74,2,4865,1853,423,66,377,-1,-1
74,2,4866,1857,357,62,435,-1,-1
74,2,4868,1860,401,59,384,-1,-1
74,2,4869,1860,416,59,365,-1,-1
74,2,4870,1856,407,63,370,-1,-1
74,2,4871,1857,397,62,379,-1,-1
74,2,4873,1850,377,69,404,-1,-1
74,2,4888,1873,368,46,363,-1,-1
74,2,4890,1870,363,49,364,-1,-1
74,2,4891,1870,364,50,355,-1,-1
74,2,4892,1870,358,49,360,-1,-1
74,2,4898,1877,372,42,333,-1,-1
74,2,4900,1880,383,39,310,-1,-1
74,2,4901,1880,379,39,315,-1,-1
74,2,4902,1880,376,40,318,-1,-1
74,2,4903,1878,372,41,323,-1,-1
74,2,4905,1878,347,41,349,-1,-1
74,2,4906,1882,364,38,319,-1,-1
74,2,4907,1875,344,45,350,-1,-1
74,2,4908,1886,367,34,303,-1,-1
74,2,4920,1896,365,23,286,-1,-1
74,2,4921,1897,372,22,274,-1,-1
74,2,4938,239,534,17,58,-1,-1
74,2,4991,380,468,19,83,-1,-1
74,2,5047,514,420,21,48,-1,-1
74,2,5048,515,416,22,66,-1,-1
74,2,5049,519,411,18,69,-1,-1
74,2,5050,524,407,16,53,-1,-1
74,2,5051,530,406,14,47,-1,-1
74,2,5065,567,381,22,65,-1,-1
74,2,5066,571,383,24,61,-1,-1
74,2,5077,573,390,17,46,-1,-1
74,2,5078,576,388,16,47,-1,-1
74,2,5079,581,390,14,42,-1,-1
74,2,5286,1861,682,58,398,-1,-1
74,2,5287,1847,670,72,410,-1,-1
74,2,5288,1842,619,77,461,-1,-1
74,2,5289,1852,628,67,452,-1,-1
74,2,5295,1853,516,67,564,-1,-1
74,2,5474,178,535,41,152,-1,-1
74,2,5845,1883,384,37,295,-1,-1
74,2,5846,1880,389,39,286,-1,-1
74,2,5847,1878,390,42,280,-1,-1
74,2,5848,1880,385,40,290,-1,-1
74,2,5850,1880,365,39,328,-1,-1
74,2,5851,1872,366,47,325,-1,-1
74,2,5852,1866,361,53,331,-1,-1
74,2,5853,1864,362,55,330,-1,-1
74,2,5854,1867,362,52,330,-1,-1
74,2,5855,1867,360,52,332,-1,-1
74,2,5856,1860,358,59,335,-1,-1
74,2,5857,1851,346,69,348,-1,-1
74,2,5858,1848,343,72,349,-1,-1
74,2,5859,1848,337,72,354,-1,-1
74,2,5860,1847,328,73,365,-1,-1
74,2,5861,1848,330,72,364,-1,-1
74,2,5862,1847,339,73,354,-1,-1
74,2,5863,1846,338,74,353,-1,-1
74,2,5864,1845,339,75,352,-1,-1
74,2,5865,1844,338,76,354,-1,-1
74,2,5866,1864,395,55,273,-1,-1
74,2,5866,1847,344,73,349,-1,-1
74,2,5867,1847,344,72,347,-1,-1
74,2,5868,1863,358,57,334,-1,-1
74,2,5872,540,429,16,45,-1,-1
74,2,5885,465,440,15,51,-1,-1
74,2,5886,458,434,18,51,-1,-1
74,2,5900,384,437,14,45,-1,-1
74,2,5915,287,441,16,48,-1,-1
74,2,6017,333,473,17,49,-1,-1
74,2,6221,1875,917,45,163,-1,-1
74,2,6222,1857,715,63,365,-1,-1
74,2,6223,1834,703,85,377,-1,-1
74,2,6224,1802,659,117,421,-1,-1
74,2,6226,1872,636,48,112,-1,-1
74,2,6232,414,477,18,56,-1,-1
74,2,6372,1868,552,32,92,-1,-1
74,2,6706,1882,906,37,167,-1,-1
74,2,6707,1886,922,34,136,-1,-1
74,2,6711,237,446,19,51,-1,-1
74,2,6733,1844,513,76,567,-1,-1
74,2,6739,332,424,19,65,-1,-1
74,2,6740,336,421,19,57,-1,-1
74,2,6743,351,422,16,54,-1,-1
74,2,6828,1767,330,76,255,-1,-1
74,2,6834,1745,543,172,536,-1,-1
74,2,6835,1753,522,166,554,-1,-1
74,2,6836,1770,548,149,532,-1,-1
74,2,6840,1829,633,89,447,-1,-1
74,2,6841,1841,671,78,409,-1,-1
74,2,6842,1847,808,72,272,-1,-1
74,2,6921,1798,554,121,526,-1,-1
74,2,6922,1792,543,126,537,-1,-1
74,2,6923,1764,547,151,533,-1,-1
74,2,6924,1748,442,169,638,-1,-1
74,2,6944,1842,529,78,518,-1,-1
74,2,6945,1843,546,76,503,-1,-1
74,2,6946,1843,542,77,514,-1,-1
74,2,6949,1864,553,55,527,-1,-1
74,2,6950,1869,587,50,493,-1,-1
74,2,6951,1870,582,49,498,-1,-1
74,2,7251,163,436,15,47,-1,-1
74,2,7496,240,498,29,86,-1,-1
74,2,7556,528,443,16,48,-1,-1
74,2,7652,161,408,95,325,-1,-1
74,2,7662,1887,390,32,277,-1,-1
74,2,7663,1882,395,37,269,-1,-1
74,2,7664,1877,389,42,271,-1,-1
74,2,7665,1877,394,42,253,-1,-1
74,2,7666,1879,380,40,264,-1,-1
74,2,7667,1882,375,37,265,-1,-1
74,2,7668,1883,367,36,274,-1,-1
74,2,7669,1885,354,34,292,-1,-1
74,2,7670,1885,349,34,305,-1,-1
74,2,7671,1884,351,36,294,-1,-1
74,2,7672,1884,354,36,295,-1,-1
74,2,7674,1880,342,40,298,-1,-1
74,2,7675,1876,345,44,294,-1,-1
74,2,7676,1877,337,43,304,-1,-1
74,2,7677,1870,327,50,315,-1,-1
74,2,7678,1868,326,52,319,-1,-1
74,2,7679,1865,325,55,318,-1,-1
74,2,7679,576,457,18,53,-1,-1
74,2,7680,1865,319,55,323,-1,-1
74,2,7681,1868,320,52,320,-1,-1
74,2,7682,1867,317,53,321,-1,-1
74,2,7683,1866,314,54,324,-1,-1
74,2,7684,1866,315,54,319,-1,-1
74,2,7685,1863,314,57,316,-1,-1
74,2,7686,1863,313,57,311,-1,-1
74,2,7687,1866,312,54,308,-1,-1
74,2,7688,1871,319,49,294,-1,-1
74,2,7689,1872,314,47,299,-1,-1
74,2,7690,1869,314,50,298,-1,-1
74,2,7693,1834,304,86,307,-1,-1
74,2,7694,1832,301,88,308,-1,-1
74,2,7756,1855,303,64,267,-1,-1
74,2,7758,1875,303,44,276,-1,-1
74,2,7760,1887,314,33,284,-1,-1
74,2,7857,542,402,22,82,-1,-1
74,2,7858,543,401,22,82,-1,-1
74,2,7859,541,386,25,100,-1,-1
74,2,7861,546,391,23,77,-1,-1
74,2,7874,550,404,20,54,-1,-1
74,2,7877,564,395,16,50,-1,-1
74,2,8159,1552,410,217,474,-1,-1
74,2,8161,1585,411,189,477,-1,-1
74,2,8182,1803,426,117,496,-1,-1
74,2,8183,1819,422,101,504,-1,-1
74,2,8184,1850,435,69,492,-1,-1
74,2,8185,1871,447,49,464,-1,-1
74,2,8185,1881,509,39,226,-1,-1
74,2,8186,1892,545,28,171,-1,-1
74,2,8298,1861,516,58,462,-1,-1
74,2,8299,1850,505,69,474,-1,-1
74,2,8352,256,435,17,50,-1,-1
74,2,8380,331,413,20,68,-1,-1
74,2,8382,342,409,15,64,-1,-1
74,2,8684,1898,283,22,267,-1,-1
74,2,8692,1893,318,26,206,-1,-1
74,2,8693,1888,303,31,229,-1,-1
74,2,8694,1891,295,28,247,-1,-1
74,2,8695,1891,291,28,255,-1,-1
74,2,8696,1888,281,31,266,-1,-1
74,2,8697,1893,279,27,268,-1,-1
74,2,8698,1895,280,25,267,-1,-1
74,2,8699,1895,280,25,267,-1,-1
74,2,8700,1895,281,25,266,-1,-1
74,2,8701,1893,278,27,268,-1,-1
74,2,8702,1892,276,27,269,-1,-1
74,2,8703,1894,275,26,270,-1,-1
74,2,8704,1897,277,23,267,-1,-1
74,2,8824,300,415,17,53,-1,-1
74,2,8825,304,420,25,63,-1,-1
74,2,8825,305,416,20,51,-1,-1
74,2,9072,1846,255,73,407,-1,-1
74,2,9074,1839,264,80,404,-1,-1
74,2,9075,1843,342,77,314,-1,-1
74,2,9076,1845,328,75,329,-1,-1
74,2,9181,1866,345,53,417,-1,-1
74,2,9355,1872,339,47,272,-1,-1
74,2,9356,1868,343,51,266,-1,-1
74,2,9357,1862,339,57,266,-1,-1
74,2,9358,1865,331,54,265,-1,-1
74,2,9361,1861,329,58,263,-1,-1
74,2,9444,1834,284,85,242,-1,-1
74,2,9445,1840,287,79,245,-1,-1
74,2,9446,1851,292,68,241,-1,-1
74,2,9447,1859,303,60,229,-1,-1
74,2,9448,1873,301,46,230,-1,-1
74,2,9537,1879,462,39,166,-1,-1
74,2,9540,1857,332,63,301,-1,-1
74,2,9541,1834,310,85,327,-1,-1
74,2,9542,1823,310,97,327,-1,-1
74,2,9543,1825,312,94,327,-1,-1
74,2,9544,1836,309,83,332,-1,-1
74,2,9545,1843,312,77,329,-1,-1
74,2,9546,1845,312,75,329,-1,-1
74,2,9547,1843,310,77,332,-1,-1
74,2,9548,1835,308,84,333,-1,-1
74,2,9549,1831,311,88,329,-1,-1
74,2,9550,1836,311,83,327,-1,-1
74,2,9551,1853,328,67,307,-1,-1
74,2,9559,487,487,28,93,-1,-1
74,2,9574,574,473,21,52,-1,-1
74,2,9684,543,504,18,55,-1,-1
74,2,9743,235,589,29,71,-1,-1
74,2,9768,1867,380,52,363,-1,-1
74,2,9769,1856,370,63,382,-1,-1
74,2,9786,1733,377,187,420,-1,-1
74,2,9787,1728,377,187,419,-1,-1
74,2,9802,1883,487,36,265,-1,-1
74,2,9817,1771,403,149,442,-1,-1
74,2,9819,1796,387,124,471,-1,-1
74,2,9820,1813,388,107,466,-1,-1
74,2,9821,1833,389,86,442,-1,-1
74,2,9822,1850,416,69,436,-1,-1
74,2,9823,1862,423,57,455,-1,-1
74,2,9832,1877,370,42,390,-1,-1
74,2,9833,1876,373,43,382,-1,-1
74,2,9834,1876,374,43,378,-1,-1
74,2,9835,1876,373,43,380,-1,-1
74,2,9836,1875,375,44,376,-1,-1
74,2,9837,1877,373,42,382,-1,-1
74,2,9838,1876,379,43,368,-1,-1
74,2,9839,1875,378,44,370,-1,-1
74,2,9840,1875,378,44,370,-1,-1
74,2,9841,1875,380,44,367,-1,-1
74,2,9842,1874,379,45,367,-1,-1
74,2,9843,1873,377,46,371,-1,-1
74,2,9844,1873,376,46,371,-1,-1
74,2,9845,1873,376,46,371,-1,-1
74,2,9846,1873,374,46,374,-1,-1
74,2,9847,1873,373,46,375,-1,-1
74,2,9848,1874,375,45,372,-1,-1
74,2,9849,1874,375,45,373,-1,-1
74,2,9850,1874,376,45,372,-1,-1
74,2,9851,1876,378,43,369,-1,-1
74,2,9852,1875,377,44,370,-1,-1
74,2,9853,1875,382,44,363,-1,-1
74,2,9854,1875,386,44,359,-1,-1
74,2,9855,1875,381,44,365,-1,-1
74,2,9897,1884,494,35,254,-1,-1
74,2,9899,1884,493,35,255,-1,-1
74,2,9901,309,293,42,153,-1,-1
74,2,9902,309,292,46,155,-1,-1
74,2,9903,309,292,49,160,-1,-1
74,2,9904,1884,487,35,261,-1,-1
74,2,9917,1882,492,37,257,-1,-1
74,2,9937,1874,311,45,440,-1,-1
74,2,9942,1885,446,34,308,-1,-1
74,2,9945,1881,495,39,252,-1,-1
74,2,9946,1881,496,39,249,-1,-1
74,2,9947,1881,497,38,247,-1,-1
74,2,9948,1880,496,39,248,-1,-1
74,2,9949,1881,495,39,250,-1,-1
74,2,9950,1880,491,39,255,-1,-1
74,2,9951,1880,493,39,251,-1,-1
74,2,9952,1880,496,40,247,-1,-1
74,2,9952,505,468,25,79,-1,-1
74,2,9953,506,480,21,66,-1,-1
74,2,9953,1878,506,41,231,-1,-1
74,2,9954,1877,507,42,230,-1,-1
74,2,9954,499,481,20,67,-1,-1
74,2,9955,1876,507,43,232,-1,-1
74,2,9957,1873,496,47,249,-1,-1
74,2,9966,1877,387,42,363,-1,-1
74,2,9967,1876,381,44,369,-1,-1
74,2,9968,1877,378,42,372,-1,-1
74,2,9969,1877,381,42,368,-1,-1
74,2,9970,1878,385,41,364,-1,-1
74,2,9971,1879,385,40,367,-1,-1
74,2,9972,1878,382,41,370,-1,-1
74,2,9973,1878,382,41,370,-1,-1
74,2,9974,1878,382,41,370,-1,-1
74,2,9975,1878,382,41,370,-1,-1
74,2,9976,1879,382,40,370,-1,-1
74,2,9977,1878,382,41,370,-1,-1
74,2,9978,1879,382,40,370,-1,-1
74,2,9979,1878,381,41,371,-1,-1
74,2,9980,1879,380,40,373,-1,-1
74,2,9981,1879,379,40,374,-1,-1
74,2,9982,1879,381,40,370,-1,-1
74,2,9983,1879,381,40,371,-1,-1
74,2,9984,1880,381,39,369,-1,-1
74,2,9985,1880,377,39,373,-1,-1
74,2,9986,1881,373,38,377,-1,-1
74,2,9987,1881,374,38,374,-1,-1
74,2,9989,1882,382,37,361,-1,-1
74,2,10061,273,415,22,52,-1,-1
74,2,10062,279,415,20,50,-1,-1
74,2,10063,286,411,17,55,-1,-1
74,2,10704,210,478,30,64,-1,-1
74,2,10705,223,484,23,59,-1,-1
74,2,10707,238,483,18,50,-1,-1
74,2,10708,245,484,23,75,-1,-1
74,2,10735,311,447,25,85,-1,-1
74,2,10736,318,446,18,67,-1,-1
74,2,10792,425,400,16,55,-1,-1
74,2,10892,214,443,23,57,-1,-1
74,2,10893,212,443,22,54,-1,-1
74,2,10895,193,444,24,54,-1,-1
74,2,11066,1861,404,59,405,-1,-1
74,2,11110,1882,279,37,257,-1,-1
74,2,11112,1875,272,44,268,-1,-1
74,2,11114,1879,270,40,276,-1,-1
74,2,11121,1860,429,59,348,-1,-1
74,2,11122,1858,441,61,336,-1,-1
74,2,11123,1861,445,58,332,-1,-1
74,2,11124,1863,438,57,337,-1,-1
74,2,11125,1853,433,67,340,-1,-1
74,2,11126,1835,412,85,368,-1,-1
74,2,11127,1801,399,119,379,-1,-1
74,2,11128,1763,389,157,384,-1,-1
74,2,11129,1729,383,191,388,-1,-1
74,2,11130,1704,367,216,407,-1,-1
74,2,11131,1695,375,225,395,-1,-1
74,2,11317,1871,399,48,412,-1,-1
74,2,11318,1870,396,49,407,-1,-1
74,2,11319,1870,395,49,409,-1,-1
74,2,11320,1869,400,50,403,-1,-1
74,2,11321,1871,422,48,375,-1,-1
74,2,11322,1871,438,48,356,-1,-1
74,2,11323,1871,438,48,355,-1,-1
74,2,11324,1867,444,52,349,-1,-1
74,2,11325,1865,454,55,339,-1,-1
74,2,11326,1865,486,54,304,-1,-1
74,2,11327,1862,500,58,298,-1,-1
74,2,11328,1876,525,44,274,-1,-1
74,2,11391,1866,316,53,402,-1,-1
74,2,11392,1856,325,63,389,-1,-1
74,2,11393,1854,337,65,374,-1,-1
74,2,11394,1859,337,60,373,-1,-1
74,2,11552,210,468,41,95,-1,-1
74,2,11560,235,505,22,65,-1,-1
74,2,11564,238,492,24,82,-1,-1
74,2,11565,241,476,22,73,-1,-1
74,2,11580,239,457,19,69,-1,-1
74,2,11590,266,455,23,74,-1,-1
74,2,11591,269,457,21,70,-1,-1
74,2,11593,272,452,19,82,-1,-1
74,2,11594,272,447,23,81,-1,-1
74,2,11766,1838,297,81,251,-1,-1
74,2,11767,1838,287,81,260,-1,-1
74,2,11768,1835,291,85,256,-1,-1
74,2,11857,1880,473,40,389,-1,-1
74,2,11858,1881,477,39,370,-1,-1
74,2,11860,1881,479,38,360,-1,-1
74,2,11861,1878,493,42,347,-1,-1
74,2,11862,1879,473,41,346,-1,-1
74,2,11867,1878,428,41,381,-1,-1
74,2,11873,1865,391,55,429,-1,-1
74,2,11874,1864,386,56,430,-1,-1
74,2,11876,1861,387,59,422,-1,-1
74,2,11887,1871,364,48,402,-1,-1
74,2,11888,1864,371,55,386,-1,-1
74,2,11889,1858,368,61,388,-1,-1
74,2,11890,1857,380,62,370,-1,-1
74,2,11891,1858,385,61,352,-1,-1
74,2,11892,1857,382,63,347,-1,-1
74,2,11893,1857,378,63,350,-1,-1
74,2,11912,1845,340,75,337,-1,-1
74,2,11913,1849,339,71,345,-1,-1
74,2,11932,1848,317,71,334,-1,-1
74,2,11933,1844,315,75,338,-1,-1
74,2,11934,1847,310,73,343,-1,-1
74,2,11944,408,470,19,58,-1,-1
74,2,12008,1860,322,59,309,-1,-1
74,2,12009,1860,320,59,313,-1,-1
74,2,12010,1862,321,57,314,-1,-1
74,2,12011,1861,326,59,307,-1,-1
74,2,12012,1862,334,58,298,-1,-1
74,2,12013,1868,332,52,303,-1,-1
74,2,12014,1871,335,49,299,-1,-1
74,2,12015,1877,361,42,272,-1,-1
74,2,12016,1876,338,43,310,-1,-1
74,2,12017,1877,338,43,312,-1,-1
74,2,12018,1877,336,43,323,-1,-1
74,2,12019,1878,333,42,334,-1,-1
74,2,12020,1880,335,40,333,-1,-1
74,2,12021,1879,334,41,333,-1,-1
74,2,12022,1880,333,40,334,-1,-1
74,2,12023,1882,332,38,345,-1,-1
74,2,12024,1883,333,37,351,-1,-1
74,2,12025,1878,332,41,359,-1,-1
74,2,12026,1879,334,41,359,-1,-1
74,2,12027,1881,337,39,358,-1,-1
74,2,12028,1881,344,38,350,-1,-1
74,2,12029,1881,336,39,363,-1,-1
74,2,12031,1882,349,37,351,-1,-1
74,2,12157,386,516,21,63,-1,-1
74,2,12158,391,509,23,63,-1,-1
74,2,12186,463,466,17,58,-1,-1
74,2,12188,1812,551,106,529,-1,-1
74,2,12191,1849,593,70,487,-1,-1
74,2,12192,1860,634,60,446,-1,-1
74,2,12193,1875,761,45,319,-1,-1
74,2,12194,1879,752,41,328,-1,-1
74,2,12195,1882,785,38,295,-1,-1
74,2,12203,1876,582,44,344,-1,-1
74,2,12205,1877,516,43,413,-1,-1
74,2,12206,1878,497,41,436,-1,-1
74,2,12230,1848,526,71,554,-1,-1
74,2,12231,1841,530,78,550,-1,-1
74,2,12232,1851,528,68,552,-1,-1
74,2,12238,559,432,19,68,-1,-1
74,2,12239,561,432,18,63,-1,-1
74,2,12255,1880,393,39,333,-1,-1
74,2,12256,1877,390,42,333,-1,-1
74,2,12257,1876,390,43,331,-1,-1
74,2,12265,1878,363,41,337,-1,-1
74,2,12266,1878,357,41,348,-1,-1
74,2,12267,1873,363,47,336,-1,-1
74,2,12268,1868,355,52,346,-1,-1
74,2,12269,1865,347,55,358,-1,-1
74,2,12271,1859,337,61,368,-1,-1
74,2,12273,1859,336,61,362,-1,-1
74,2,12287,1816,338,104,334,-1,-1
74,2,12288,1814,336,106,335,-1,-1
74,2,12289,1811,335,109,336,-1,-1
74,2,12290,1811,335,109,338,-1,-1
74,2,12306,1859,346,60,333,-1,-1
74,2,12307,1863,363,56,320,-1,-1
74,2,12308,1865,354,54,331,-1,-1
74,2,12309,1866,349,53,335,-1,-1
74,2,12310,1866,350,54,334,-1,-1
74,2,12311,1870,350,50,338,-1,-1
74,2,12316,1894,584,26,144,-1,-1
74,2,12317,1901,586,18,143,-1,-1
74,2,12512,1901,402,18,157,-1,-1
74,2,12515,1896,335,24,227,-1,-1
74,2,12516,1889,297,30,276,-1,-1
74,2,12517,1880,289,39,278,-1,-1
74,2,12518,1875,292,44,280,-1,-1
74,2,12519,1879,302,41,268,-1,-1
74,2,12520,1877,293,43,278,-1,-1
74,2,12521,1874,291,46,282,-1,-1
74,2,12522,1871,286,48,291,-1,-1
74,2,12523,1869,284,51,294,-1,-1
74,2,12524,1867,284,52,295,-1,-1
74,2,12527,1853,297,66,283,-1,-1
74,2,12565,1853,322,67,301,-1,-1
74,2,12566,1857,319,62,310,-1,-1
74,2,12567,1862,319,57,315,-1,-1
74,2,12568,1864,323,55,316,-1,-1
74,2,12569,1867,317,52,327,-1,-1
74,2,12570,1870,320,50,324,-1,-1
74,2,12571,1875,323,45,322,-1,-1
74,2,12572,1878,328,42,317,-1,-1
74,2,12573,1882,366,38,271,-1,-1
74,2,12574,1886,354,34,299,-1,-1
74,2,12575,1888,356,32,300,-1,-1
74,2,12576,1890,346,30,318,-1,-1
74,2,12708,1781,376,139,434,-1,-1
74,2,12818,562,441,22,56,-1,-1
74,2,12869,1861,468,59,567,-1,-1
74,2,12870,1868,555,52,507,-1,-1
74,2,12946,1850,383,69,459,-1,-1
74,2,12948,1864,383,55,460,-1,-1
74,2,13330,1863,395,57,342,-1,-1
74,2,13341,1780,556,138,524,-1,-1
74,2,13343,1864,733,56,347,-1,-1
74,2,13420,1734,629,185,451,-1,-1
74,2,13421,1727,622,193,458,-1,-1
74,2,13642,547,435,15,46,-1,-1
74,2,13643,571,423,15,41,-1,-1
74,2,13643,546,431,16,50,-1,-1
74,2,13644,547,432,15,49,-1,-1
74,2,13644,571,425,15,40,-1,-1
74,2,13672,561,450,13,41,-1,-1
74,2,13672,533,471,17,47,-1,-1
74,2,13673,561,448,13,40,-1,-1
74,2,13700,527,504,17,59,-1,-1
74,2,13775,269,544,20,57,-1,-1
74,2,13995,269,425,21,72,-1,-1
74,2,14051,1875,312,44,329,-1,-1
74,2,14226,1815,701,104,376,-1,-1
74,2,14228,1858,742,61,338,-1,-1
74,2,14305,1806,612,113,468,-1,-1
74,2,14327,271,460,19,64,-1,-1
74,2,14328,279,458,20,53,-1,-1
74,2,14340,331,445,18,55,-1,-1
74,2,14355,366,434,18,76,-1,-1
74,2,14356,371,433,21,76,-1,-1
74,2,14385,444,410,21,72,-1,-1
74,2,14386,447,407,16,51,-1,-1
74,2,14402,489,393,22,68,-1,-1
74,2,14403,494,391,21,69,-1,-1
74,2,14409,530,381,16,50,-1,-1
74,2,14414,493,389,20,72,-1,-1
74,2,14431,543,368,17,55,-1,-1
74,2,14438,579,368,17,42,-1,-1
74,2,14438,1869,697,51,232,-1,-1
74,2,14440,1861,558,59,340,-1,-1
74,2,14441,1865,570,55,317,-1,-1
74,2,14444,1866,447,53,446,-1,-1
74,2,14447,1856,440,63,455,-1,-1
74,2,14448,1850,432,69,462,-1,-1
74,2,14449,1840,440,79,450,-1,-1
74,2,14450,1833,421,86,469,-1,-1
74,2,14451,1827,408,92,482,-1,-1
74,2,14626,1882,354,38,343,-1,-1
74,2,14627,1883,353,37,346,-1,-1
74,2,14628,1884,353,36,349,-1,-1
74,2,14629,1883,351,37,353,-1,-1
74,2,14630,1882,349,38,357,-1,-1
74,2,14631,1881,346,39,367,-1,-1
74,2,14632,1879,348,41,368,-1,-1
74,2,14633,1877,355,43,363,-1,-1
74,2,14636,1873,350,47,374,-1,-1
74,2,14637,1870,350,50,375,-1,-1
74,2,14638,1872,349,48,379,-1,-1
74,2,14639,1873,352,47,376,-1,-1
74,2,14640,1874,356,45,371,-1,-1
74,2,14642,1875,350,44,385,-1,-1
74,2,14643,1876,354,43,376,-1,-1
74,2,14644,1879,379,41,344,-1,-1
74,2,14645,1879,379,40,345,-1,-1
74,2,14646,1880,390,39,331,-1,-1
74,2,14647,1883,389,36,334,-1,-1
74,2,14688,1858,325,61,288,-1,-1
74,2,14750,312,437,20,67,-1,-1
74,2,14762,335,396,27,104,-1,-1
74,2,14805,318,437,18,66,-1,-1
74,2,14807,311,434,20,66,-1,-1
74,2,14809,310,428,23,70,-1,-1
74,2,14810,310,438,20,61,-1,-1
74,2,14811,311,439,19,58,-1,-1
74,2,14812,312,436,19,62,-1,-1
74,2,14869,286,502,19,65,-1,-1
74,2,14870,287,501,18,57,-1,-1
74,2,14871,310,484,19,55,-1,-1
74,2,14871,286,501,19,61,-1,-1
74,2,14872,286,497,20,65,-1,-1
74,2,14873,285,493,22,69,-1,-1
74,2,14918,1809,670,110,409,-1,-1
74,2,14920,1867,760,53,320,-1,-1
74,2,14977,563,455,30,82,-1,-1
74,2,14978,563,453,30,74,-1,-1
74,2,14990,585,474,14,47,-1,-1
74,2,14995,1809,648,109,432,-1,-1
74,2,15013,1554,490,174,536,-1,-1
74,2,15020,573,431,21,66,-1,-1
74,2,15050,570,409,18,52,-1,-1
74,2,15051,569,405,17,52,-1,-1
74,2,15052,568,402,19,46,-1,-1
74,2,15053,569,400,17,53,-1,-1
74,2,15054,571,402,15,55,-1,-1
74,2,15063,555,386,23,76,-1,-1
74,2,15068,554,387,20,51,-1,-1
74,2,15069,555,384,19,53,-1,-1
74,2,15080,565,392,20,60,-1,-1
74,2,15122,1813,387,105,393,-1,-1
74,2,15124,1812,333,107,450,-1,-1
74,2,15182,1570,549,32,84,-1,-1
74,2,15186,1874,381,44,155,-1,-1
74,2,15187,1871,383,48,155,-1,-1
74,2,15188,1872,377,46,165,-1,-1
74,2,15189,1873,370,45,175,-1,-1
74,2,15190,1876,318,43,230,-1,-1
