73,3,1189,1272,423,109,182,-1,-1
73,3,1190,1270,423,111,182,-1,-1
73,3,1191,1272,423,108,184,-1,-1
73,3,1192,1277,424,102,183,-1,-1
73,3,1193,1283,424,95,184,-1,-1
73,3,1194,1291,425,91,183,-1,-1
73,3,1195,1297,426,85,183,-1,-1
73,3,1196,1307,426,76,183,-1,-1
73,3,1197,1317,426,65,184,-1,-1
73,3,1198,1322,426,62,185,-1,-1
73,3,1199,1333,425,53,186,-1,-1
73,3,1200,1343,425,45,186,-1,-1
73,3,1201,1348,426,45,187,-1,-1
73,3,1202,1349,423,54,189,-1,-1
73,3,1203,1351,424,59,187,-1,-1
73,3,1204,1353,424,56,188,-1,-1
73,3,1205,1354,424,53,190,-1,-1
73,3,1206,1357,424,48,194,-1,-1
73,3,1207,1357,424,47,195,-1,-1
73,3,1208,1357,424,47,193,-1,-1
73,3,1209,1356,423,49,194,-1,-1
73,3,1210,1355,423,50,195,-1,-1
73,3,1211,1358,422,49,195,-1,-1
73,3,1212,1360,424,50,193,-1,-1
73,3,1213,1364,422,50,194,-1,-1
73,3,1214,1367,425,52,193,-1,-1
73,3,1215,1369,426,53,192,-1,-1
73,3,1216,1373,426,54,192,-1,-1
73,3,1217,1374,424,62,193,-1,-1
73,3,1218,1375,424,63,191,-1,-1
73,3,1219,1374,427,72,185,-1,-1
73,3,1220,1374,425,76,186,-1,-1
73,3,1221,1375,424,78,187,-1,-1
73,3,1222,1376,424,80,188,-1,-1
73,3,1223,1381,425,78,191,-1,-1
73,3,1224,1386,425,75,191,-1,-1
73,3,1225,1397,425,65,190,-1,-1
73,3,1226,1410,426,57,172,-1,-1
73,3,1227,1418,425,52,156,-1,-1
73,3,1228,1429,424,48,131,-1,-1
73,3,1229,1436,425,48,135,-1,-1
73,3,1230,1438,424,49,139,-1,-1
73,3,1231,1441,426,56,161,-1,-1
73,3,1232,1443,427,62,169,-1,-1
73,3,1233,1444,426,68,204,-1,-1
73,3,1234,1446,426,76,204,-1,-1
73,3,1235,1456,429,70,196,-1,-1
73,3,1236,1464,430,72,195,-1,-1
73,3,1237,1468,430,73,196,-1,-1
73,3,1238,1473,429,66,198,-1,-1
73,3,1239,1476,430,65,197,-1,-1
73,3,1240,1482,431,58,194,-1,-1
73,3,1241,1484,430,60,196,-1,-1
73,3,1242,1484,430,65,195,-1,-1
73,3,1243,1488,429,61,197,-1,-1
73,3,1244,1495,429,54,198,-1,-1
73,3,1245,1502,431,53,192,-1,-1
73,3,1247,1513,430,60,196,-1,-1
73,3,1248,1512,425,76,204,-1,-1
73,3,1249,1510,428,103,197,-1,-1
73,3,1250,1511,429,112,195,-1,-1
73,3,1251,1513,428,117,195,-1,-1
73,3,1252,1514,428,117,194,-1,-1
73,3,1253,1514,426,121,199,-1,-1
73,3,1254,1521,427,110,198,-1,-1
73,3,1255,1529,426,101,201,-1,-1
73,3,1256,1539,427,94,202,-1,-1
73,3,1257,1548,427,84,201,-1,-1
73,3,1258,1564,427,67,201,-1,-1
73,3,1259,1580,427,58,200,-1,-1
73,3,1260,1590,429,55,197,-1,-1
73,3,1261,1593,428,64,200,-1,-1
73,3,1262,1590,428,81,202,-1,-1
73,3,1263,1590,428,104,200,-1,-1
73,3,1264,1590,429,114,200,-1,-1
73,3,1265,1589,427,125,201,-1,-1
73,3,1266,1591,427,125,203,-1,-1
73,3,1267,1593,428,125,204,-1,-1
73,3,1268,1600,429,115,204,-1,-1
73,3,1269,1606,427,108,208,-1,-1
73,3,1270,1616,428,99,207,-1,-1
73,3,1271,1628,427,91,208,-1,-1
73,3,1272,1640,427,79,210,-1,-1
73,3,1273,1657,427,63,210,-1,-1
73,3,1274,1671,428,57,210,-1,-1
73,3,1275,1675,429,60,209,-1,-1
73,3,1276,1673,428,94,207,-1,-1
73,3,1277,1674,429,105,206,-1,-1
73,3,1278,1675,428,119,206,-1,-1
73,3,1279,1677,430,125,202,-1,-1
73,3,1280,1678,430,127,201,-1,-1
73,3,1281,1679,431,130,202,-1,-1
73,3,1282,1681,428,134,209,-1,-1
73,3,1283,1689,429,123,210,-1,-1
73,3,1284,1694,429,118,210,-1,-1
73,3,1285,1705,430,107,210,-1,-1
73,3,1286,1717,429,92,211,-1,-1
73,3,1287,1727,431,84,209,-1,-1
73,3,1288,1747,430,67,211,-1,-1
73,3,1289,1760,431,61,209,-1,-1
73,3,1290,1767,432,66,210,-1,-1
73,3,1291,1767,430,94,212,-1,-1
73,3,1292,1767,430,110,211,-1,-1
73,3,1293,1767,432,124,209,-1,-1
73,3,1294,1768,429,131,211,-1,-1
73,3,1295,1770,430,134,211,-1,-1
73,3,1296,1770,428,137,216,-1,-1
73,3,1297,1774,429,133,216,-1,-1
73,3,1298,1779,430,127,215,-1,-1
73,3,1299,1789,430,116,216,-1,-1
73,3,1300,1798,431,108,217,-1,-1
73,3,1301,1811,432,93,217,-1,-1
73,3,1302,1822,432,81,218,-1,-1
73,3,1303,1839,432,67,218,-1,-1
73,3,1304,1853,432,60,218,-1,-1
73,3,1305,1860,435,57,215,-1,-1
73,3,1306,1857,433,63,216,-1,-1
73,3,1307,1855,434,64,217,-1,-1
73,3,1308,1855,434,65,216,-1,-1
73,3,1309,1857,435,63,216,-1,-1
73,3,1310,1858,431,62,218,-1,-1
73,3,1311,1862,436,58,213,-1,-1
73,3,1312,1865,437,55,212,-1,-1
73,3,1313,1870,432,49,225,-1,-1
73,3,1506,1830,441,89,232,-1,-1
73,3,1507,1822,441,91,232,-1,-1
73,3,1508,1815,442,81,228,-1,-1
73,3,1510,1793,441,90,232,-1,-1
73,3,1511,1764,438,117,231,-1,-1
73,3,1512,1748,437,134,230,-1,-1
73,3,1513,1739,438,143,227,-1,-1
73,3,1514,1737,438,145,227,-1,-1
73,3,1515,1732,439,148,225,-1,-1
73,3,1516,1731,437,141,229,-1,-1
73,3,1517,1729,437,135,229,-1,-1
73,3,1518,1730,438,122,228,-1,-1
73,3,1519,1728,439,112,228,-1,-1
73,3,1520,1728,438,100,230,-1,-1
73,3,1521,1726,440,89,228,-1,-1
73,3,1523,1718,442,73,221,-1,-1
73,3,1524,1687,440,100,224,-1,-1
73,3,1525,1665,439,119,224,-1,-1
73,3,1526,1649,438,132,224,-1,-1
73,3,1527,1645,438,141,223,-1,-1
73,3,1528,1644,437,141,224,-1,-1
73,3,1529,1639,439,139,220,-1,-1
73,3,1530,1639,437,134,221,-1,-1
73,3,1531,1641,437,120,222,-1,-1
73,3,1532,1641,439,111,218,-1,-1
73,3,1533,1641,440,95,215,-1,-1
73,3,1534,1643,439,76,217,-1,-1
73,3,1535,1637,437,73,216,-1,-1
73,3,1537,1612,439,84,214,-1,-1
73,3,1538,1588,438,106,214,-1,-1
73,3,1539,1575,436,119,213,-1,-1
73,3,1540,1560,436,130,211,-1,-1
73,3,1541,1553,435,139,211,-1,-1
73,3,1542,1549,436,148,208,-1,-1
73,3,1543,1547,434,151,210,-1,-1
73,3,1544,1544,436,133,207,-1,-1
73,3,1545,1544,436,126,207,-1,-1
73,3,1546,1545,434,121,209,-1,-1
73,3,1547,1545,436,108,209,-1,-1
73,3,1548,1543,434,100,212,-1,-1
73,3,1549,1546,434,84,212,-1,-1
73,3,1550,1544,436,72,209,-1,-1
73,3,1551,1539,437,66,209,-1,-1
73,3,1552,1521,436,77,208,-1,-1
73,3,1553,1501,434,96,209,-1,-1
73,3,1554,1486,434,110,209,-1,-1
73,3,1555,1481,434,118,209,-1,-1
73,3,1557,1470,433,127,206,-1,-1
73,3,1558,1470,438,123,199,-1,-1
73,3,1559,1471,437,113,201,-1,-1
73,3,1560,1472,435,107,204,-1,-1
73,3,1561,1473,433,101,207,-1,-1
73,3,1562,1473,433,93,208,-1,-1
73,3,1563,1472,434,86,205,-1,-1
73,3,1566,1456,436,69,202,-1,-1
73,3,1572,1434,431,73,206,-1,-1
73,3,1573,1437,436,72,201,-1,-1
73,3,1574,1420,434,80,205,-1,-1
73,3,1575,1410,433,75,215,-1,-1
73,3,1576,1403,432,81,212,-1,-1
73,3,1580,1385,432,62,203,-1,-1
73,3,1581,1372,429,72,203,-1,-1
73,3,1582,1343,429,99,204,-1,-1
73,3,1583,1336,429,103,203,-1,-1
73,3,1584,1334,430,104,199,-1,-1
73,3,1585,1329,431,108,195,-1,-1
73,3,1586,1333,432,96,197,-1,-1
73,3,1587,1341,432,80,200,-1,-1
73,3,1602,1262,430,123,187,-1,-1
73,3,1603,1259,430,120,187,-1,-1
73,3,1604,1260,430,107,187,-1,-1
73,3,1605,1262,429,96,191,-1,-1
73,3,1606,1262,431,92,191,-1,-1
73,3,1607,1263,430,84,191,-1,-1
73,3,1608,1262,426,76,198,-1,-1
73,3,1609,1266,424,59,197,-1,-1
73,3,1610,1264,426,49,194,-1,-1
73,3,1611,1255,427,52,195,-1,-1
73,3,1612,1249,424,56,195,-1,-1
73,3,1613,1233,423,69,195,-1,-1
73,3,1614,1219,428,83,192,-1,-1
73,3,1615,1213,423,88,197,-1,-1
73,3,1616,1212,422,87,197,-1,-1
73,3,1617,1209,422,89,197,-1,-1
73,3,1618,1209,424,86,194,-1,-1
73,3,1619,1213,421,75,196,-1,-1
73,3,1620,1212,422,72,195,-1,-1
73,3,1621,1212,423,62,190,-1,-1
73,3,1622,1214,425,57,183,-1,-1
73,3,1623,1218,425,49,184,-1,-1
73,3,1624,1218,427,50,183,-1,-1
73,3,1625,1210,426,79,178,-1,-1
73,3,1626,1198,427,63,180,-1,-1
73,3,1627,1169,428,87,181,-1,-1
73,3,1628,1156,427,96,182,-1,-1
73,3,1629,1154,429,94,180,-1,-1
73,3,1630,1152,427,95,181,-1,-1
73,3,1631,1151,428,96,177,-1,-1
73,3,1632,1146,427,97,178,-1,-1
73,3,1633,1148,428,89,176,-1,-1
73,3,1634,1151,426,82,178,-1,-1
73,3,1635,1148,426,78,180,-1,-1
73,3,1636,1149,422,71,183,-1,-1
73,3,1637,1152,421,61,187,-1,-1
73,3,1638,1151,420,58,188,-1,-1
73,3,1639,1149,421,50,186,-1,-1
73,3,1640,1145,417,50,190,-1,-1
73,3,1641,1134,420,55,186,-1,-1
73,3,1642,1132,420,56,185,-1,-1
73,3,1643,1115,417,70,189,-1,-1
73,3,1644,1116,418,66,183,-1,-1
73,3,1645,1114,419,67,182,-1,-1
73,3,1646,1106,422,71,176,-1,-1
73,3,1647,1107,421,67,175,-1,-1
73,3,1648,1109,421,59,177,-1,-1
73,3,1649,1112,422,51,176,-1,-1
73,3,1650,1105,420,52,177,-1,-1
73,3,1651,1101,419,54,175,-1,-1
73,3,1652,1098,419,55,171,-1,-1
73,3,1654,1080,418,66,179,-1,-1
73,3,1655,1068,419,77,175,-1,-1
73,3,1657,1055,419,86,172,-1,-1
73,3,1658,1055,417,86,173,-1,-1
73,3,1660,1054,419,85,168,-1,-1
73,3,1661,1050,417,87,170,-1,-1
73,3,1662,1048,416,84,171,-1,-1
73,3,1663,1050,418,74,169,-1,-1
73,3,1664,1047,419,74,169,-1,-1
73,3,1665,1049,417,65,171,-1,-1
73,3,1666,1051,419,58,168,-1,-1
73,3,1667,1045,419,52,169,-1,-1
73,3,1669,1037,415,50,172,-1,-1
73,3,1670,1036,416,51,172,-1,-1
73,3,1671,1031,417,51,172,-1,-1
73,3,1672,1026,416,58,171,-1,-1
73,3,1673,1026,415,58,172,-1,-1
73,3,1674,1025,415,56,172,-1,-1
73,3,1675,1023,418,55,170,-1,-1
73,3,1676,1024,420,47,165,-1,-1
73,3,1697,1027,419,43,170,-1,-1
73,3,1698,1026,419,43,170,-1,-1
73,3,1699,1027,420,41,169,-1,-1
73,3,1700,1027,422,44,166,-1,-1
73,3,1701,1028,423,45,165,-1,-1
73,3,1702,1027,423,48,165,-1,-1
73,3,1705,1026,420,68,169,-1,-1
73,3,1707,1026,426,52,162,-1,-1
73,3,1710,1032,423,67,167,-1,-1
73,3,1713,1037,426,62,166,-1,-1
73,3,1714,1039,425,59,168,-1,-1
73,3,1715,1042,424,60,172,-1,-1
73,3,1718,1048,419,82,177,-1,-1
73,3,1719,1049,423,82,174,-1,-1
73,3,1720,1049,424,85,173,-1,-1
73,3,1721,1048,423,91,172,-1,-1
73,3,1722,1047,422,88,171,-1,-1
73,3,1723,1046,420,94,176,-1,-1
73,3,1724,1056,421,80,179,-1,-1
73,3,1725,1060,421,76,181,-1,-1
73,3,1726,1063,422,74,182,-1,-1
73,3,1727,1070,424,67,178,-1,-1
73,3,1728,1074,425,65,177,-1,-1
73,3,1729,1081,425,61,178,-1,-1
73,3,1730,1091,425,56,179,-1,-1
73,3,1731,1096,423,59,184,-1,-1
73,3,1732,1099,423,69,182,-1,-1
73,3,1733,1102,425,63,179,-1,-1
73,3,1734,1105,426,55,181,-1,-1
73,3,1735,1106,426,56,181,-1,-1
73,3,1736,1108,426,54,181,-1,-1
73,3,1737,1110,426,54,182,-1,-1
73,3,1738,1112,427,52,183,-1,-1
73,3,1739,1113,428,50,183,-1,-1
73,3,1740,1114,427,52,183,-1,-1
73,3,1741,1114,427,52,185,-1,-1
73,3,1745,1116,426,54,186,-1,-1
73,3,1747,1121,427,54,183,-1,-1
73,3,1748,1120,426,62,183,-1,-1
73,3,1749,1118,427,68,180,-1,-1
73,3,1750,1118,424,75,185,-1,-1
73,3,1763,1105,422,55,185,-1,-1
73,3,1779,1083,415,53,185,-1,-1
73,3,1780,1078,414,57,187,-1,-1
73,3,1781,1072,415,61,183,-1,-1
73,3,1782,1063,417,67,177,-1,-1
73,3,1783,1064,418,64,176,-1,-1
73,3,1784,1060,418,67,172,-1,-1
73,3,1786,1062,417,62,170,-1,-1
73,3,1787,1064,417,58,172,-1,-1
73,3,1788,1063,417,57,171,-1,-1
73,3,1793,1054,418,52,168,-1,-1
73,3,1794,1049,417,56,170,-1,-1
73,3,1795,1048,417,56,171,-1,-1
73,3,1796,1044,419,59,167,-1,-1
73,3,1797,1045,419,57,166,-1,-1
73,3,1799,1042,419,57,164,-1,-1
73,3,1800,1043,418,55,163,-1,-1
73,3,1801,1040,418,56,164,-1,-1
73,3,1802,1040,416,55,167,-1,-1
73,3,1803,1041,417,55,166,-1,-1
73,3,1804,1042,417,53,162,-1,-1
73,3,1805,1042,416,51,157,-1,-1
73,3,1806,1041,417,50,157,-1,-1
73,3,1807,1039,417,49,159,-1,-1
73,3,1808,1037,415,50,166,-1,-1
73,3,1809,1035,415,49,165,-1,-1
73,3,1810,1034,416,49,163,-1,-1
73,3,1811,1028,414,56,163,-1,-1
73,3,1812,1021,415,58,158,-1,-1
73,3,1813,1027,416,50,156,-1,-1
73,3,1814,1027,417,49,154,-1,-1
73,3,1816,1027,415,46,158,-1,-1
73,3,1817,1026,416,44,155,-1,-1
73,3,1818,1026,416,42,156,-1,-1
73,3,1819,1025,416,41,156,-1,-1
73,3,1820,1024,416,39,154,-1,-1
73,3,1821,1024,414,37,159,-1,-1
73,3,1822,1024,414,35,159,-1,-1
73,3,1823,1024,414,34,161,-1,-1
73,3,1824,1024,414,34,161,-1,-1
73,3,1825,1024,414,33,160,-1,-1
73,3,1826,1024,414,32,161,-1,-1
73,3,1827,1026,414,30,159,-1,-1
73,3,1828,1026,415,29,153,-1,-1
73,3,1829,1026,414,29,154,-1,-1
73,3,1830,1025,416,30,149,-1,-1
73,3,1831,1026,416,29,146,-1,-1
73,3,1832,1025,417,28,143,-1,-1
73,3,1841,1027,416,27,150,-1,-1
73,3,1842,1027,415,28,151,-1,-1
73,3,1844,1027,416,30,150,-1,-1
73,3,1861,1047,417,81,153,-1,-1
73,3,1862,1053,416,75,155,-1,-1
73,3,1863,1059,416,68,156,-1,-1
73,3,1867,1090,420,45,150,-1,-1
73,3,1869,1095,416,55,159,-1,-1
73,3,1871,1096,416,82,158,-1,-1
73,3,1873,1099,418,79,155,-1,-1
73,3,1874,1102,418,72,157,-1,-1
73,3,1875,1110,417,65,159,-1,-1
73,3,1876,1118,416,55,162,-1,-1
73,3,1877,1125,417,48,160,-1,-1
73,3,1879,1137,419,46,157,-1,-1
73,3,1882,1141,419,58,160,-1,-1
73,3,1883,1142,418,78,161,-1,-1
73,3,1884,1144,421,92,156,-1,-1
73,3,1885,1142,420,95,157,-1,-1
73,3,1886,1144,416,97,161,-1,-1
73,3,1887,1147,415,99,162,-1,-1
73,3,1888,1149,417,96,164,-1,-1
73,3,1890,1164,420,79,163,-1,-1
73,3,1891,1170,418,71,166,-1,-1
73,3,1892,1178,414,62,171,-1,-1
73,3,1893,1187,416,52,169,-1,-1
73,3,1894,1194,419,47,165,-1,-1
73,3,1895,1199,415,46,171,-1,-1
73,3,1896,1202,417,44,170,-1,-1
73,3,1897,1205,417,55,172,-1,-1
73,3,1898,1206,417,65,169,-1,-1
73,3,1899,1208,417,72,170,-1,-1
73,3,1900,1208,419,75,168,-1,-1
73,3,1901,1211,416,69,173,-1,-1
73,3,1902,1208,415,70,174,-1,-1
73,3,1903,1217,416,63,174,-1,-1
73,3,1904,1232,418,49,169,-1,-1
73,3,1905,1216,418,115,250,-1,-1
73,3,1905,1233,417,48,170,-1,-1
73,3,1906,1235,417,44,166,-1,-1
73,3,1912,1265,420,70,172,-1,-1
73,3,1913,1265,417,84,173,-1,-1
73,3,1914,1262,416,94,175,-1,-1
73,3,1915,1262,418,96,172,-1,-1
73,3,1916,1262,417,97,173,-1,-1
73,3,1917,1264,416,99,177,-1,-1
73,3,1918,1268,419,92,175,-1,-1
73,3,1919,1276,420,85,175,-1,-1
73,3,1920,1281,419,87,177,-1,-1
73,3,1921,1293,420,69,178,-1,-1
73,3,1922,1303,422,61,175,-1,-1
73,3,1923,1318,420,52,177,-1,-1
73,3,1924,1325,421,45,176,-1,-1
73,3,1925,1329,420,48,179,-1,-1
73,3,1926,1327,420,57,180,-1,-1
73,3,1927,1326,421,72,179,-1,-1
73,3,1928,1328,423,69,175,-1,-1
73,3,1929,1330,421,70,175,-1,-1
73,3,1930,1334,418,70,179,-1,-1
73,3,1931,1345,417,64,180,-1,-1
73,3,1932,1356,421,74,172,-1,-1
73,3,1933,1353,421,83,176,-1,-1
73,3,1934,1358,418,74,184,-1,-1
73,3,1935,1379,422,53,179,-1,-1
73,3,1936,1383,422,46,180,-1,-1
73,3,1937,1387,423,47,179,-1,-1
73,3,1938,1391,423,50,181,-1,-1
73,3,1939,1392,423,55,180,-1,-1
73,3,1940,1400,422,57,184,-1,-1
73,3,1941,1406,425,74,179,-1,-1
73,3,1942,1406,425,87,176,-1,-1
73,3,1943,1408,425,99,176,-1,-1
73,3,1944,1409,423,103,178,-1,-1
73,3,1945,1412,422,105,179,-1,-1
73,3,1946,1418,424,98,178,-1,-1
73,3,1947,1426,424,91,180,-1,-1
73,3,1948,1428,424,88,182,-1,-1
73,3,1949,1432,425,87,183,-1,-1
73,3,1950,1442,425,76,183,-1,-1
73,3,1951,1448,427,68,184,-1,-1
73,3,1952,1461,428,57,183,-1,-1
73,3,1953,1473,427,51,182,-1,-1
73,3,1954,1478,426,50,184,-1,-1
73,3,1955,1479,424,55,186,-1,-1
73,3,1956,1480,424,80,186,-1,-1
73,3,1957,1479,423,97,186,-1,-1
73,3,1958,1479,425,106,183,-1,-1
73,3,1959,1480,426,109,182,-1,-1
73,3,1960,1483,426,109,183,-1,-1
73,3,1961,1487,427,104,182,-1,-1
73,3,1962,1491,429,98,182,-1,-1
73,3,1963,1495,428,94,184,-1,-1
73,3,1964,1500,428,89,184,-1,-1
73,3,1965,1510,426,77,186,-1,-1
73,3,1966,1530,425,57,188,-1,-1
73,3,1967,1539,424,56,186,-1,-1
73,3,1968,1553,426,49,188,-1,-1
73,3,1969,1554,425,57,189,-1,-1
73,3,1970,1555,425,75,187,-1,-1
73,3,1971,1555,425,94,187,-1,-1
73,3,1972,1554,424,105,188,-1,-1
73,3,1973,1554,423,120,188,-1,-1
73,3,1974,1556,424,119,189,-1,-1
73,3,1975,1557,424,121,190,-1,-1
73,3,1976,1559,425,117,189,-1,-1
73,3,1977,1566,426,112,189,-1,-1
73,3,1978,1573,426,105,191,-1,-1
73,3,1979,1583,423,95,195,-1,-1
73,3,1980,1595,425,83,194,-1,-1
73,3,1981,1609,426,69,193,-1,-1
73,3,1982,1626,424,55,191,-1,-1
73,3,1983,1636,425,51,190,-1,-1
73,3,1984,1639,424,59,194,-1,-1
73,3,1985,1635,423,90,197,-1,-1
73,3,1986,1637,425,107,195,-1,-1
73,3,1987,1640,425,115,193,-1,-1
73,3,1988,1641,424,121,193,-1,-1
73,3,1989,1642,423,123,196,-1,-1
73,3,1990,1645,424,121,198,-1,-1
73,3,1991,1650,425,114,200,-1,-1
73,3,1992,1659,423,104,203,-1,-1
73,3,1993,1666,425,94,202,-1,-1
73,3,1994,1674,425,88,202,-1,-1
73,3,1995,1688,427,73,199,-1,-1
73,3,1996,1706,427,56,198,-1,-1
73,3,1997,1715,422,58,204,-1,-1
73,3,1998,1718,424,56,205,-1,-1
73,3,1999,1717,424,62,208,-1,-1
73,3,2000,1718,425,61,210,-1,-1
73,3,2001,1717,424,60,212,-1,-1
73,3,2002,1720,425,53,207,-1,-1
73,3,2003,1720,425,53,206,-1,-1
73,3,2004,1719,425,54,207,-1,-1
73,3,2005,1716,425,68,211,-1,-1
73,3,2006,1713,427,93,204,-1,-1
73,3,2007,1710,426,95,205,-1,-1
73,3,2008,1709,427,94,203,-1,-1
73,3,2009,1709,427,92,203,-1,-1
73,3,2010,1708,426,91,205,-1,-1
73,3,2011,1709,427,89,204,-1,-1
73,3,2012,1712,427,84,204,-1,-1
73,3,2013,1708,428,88,203,-1,-1
73,3,2014,1709,428,85,202,-1,-1
73,3,2015,1717,428,78,202,-1,-1
73,3,2016,1717,429,79,202,-1,-1
73,3,2017,1719,428,76,203,-1,-1
73,3,2018,1718,429,74,202,-1,-1
73,3,2019,1716,429,77,203,-1,-1
73,3,2020,1715,427,78,205,-1,-1
73,3,2021,1713,428,79,203,-1,-1
73,3,2022,1712,426,72,205,-1,-1
73,3,2023,1709,425,71,204,-1,-1
73,3,2024,1709,427,70,203,-1,-1
73,3,2025,1705,427,68,202,-1,-1
73,3,2026,1700,428,65,200,-1,-1
73,3,2027,1695,427,64,206,-1,-1
73,3,2028,1692,425,60,210,-1,-1
73,3,2029,1687,424,61,210,-1,-1
73,3,2030,1685,427,61,204,-1,-1
73,3,2031,1680,425,62,202,-1,-1
73,3,2032,1670,425,68,228,-1,-1
73,3,2033,1665,425,71,233,-1,-1
73,3,2034,1650,425,77,217,-1,-1
73,3,2035,1636,425,81,204,-1,-1
73,3,2036,1632,423,83,206,-1,-1
73,3,2037,1631,425,78,204,-1,-1
73,3,2038,1634,428,70,199,-1,-1
73,3,2039,1636,427,66,200,-1,-1
73,3,2040,1636,427,62,197,-1,-1
73,3,2041,1632,426,58,200,-1,-1
73,3,2042,1625,427,60,198,-1,-1
73,3,2043,1609,426,70,196,-1,-1
73,3,2044,1577,425,100,196,-1,-1
73,3,2045,1571,426,104,191,-1,-1
73,3,2046,1564,423,112,196,-1,-1
73,3,2047,1557,426,118,193,-1,-1
73,3,2048,1560,426,115,193,-1,-1
73,3,2049,1559,424,114,195,-1,-1
73,3,2050,1559,426,107,192,-1,-1
73,3,2051,1559,426,98,192,-1,-1
73,3,2052,1557,426,91,191,-1,-1
73,3,2053,1557,426,78,192,-1,-1
73,3,2054,1554,423,66,196,-1,-1
73,3,2055,1553,423,55,195,-1,-1
73,3,2056,1543,425,58,191,-1,-1
73,3,2057,1527,429,72,188,-1,-1
73,3,2058,1507,427,92,188,-1,-1
73,3,2059,1494,430,104,185,-1,-1
73,3,2060,1489,428,110,186,-1,-1
73,3,2061,1484,429,114,185,-1,-1
73,3,2062,1482,430,114,183,-1,-1
73,3,2063,1481,431,112,184,-1,-1
73,3,2064,1480,431,105,185,-1,-1
73,3,2065,1480,430,98,187,-1,-1
73,3,2066,1478,430,92,188,-1,-1
73,3,2067,1479,430,80,187,-1,-1
73,3,2068,1478,426,63,190,-1,-1
73,3,2069,1473,430,55,186,-1,-1
73,3,2070,1467,429,55,189,-1,-1
73,3,2071,1453,428,67,189,-1,-1
73,3,2072,1434,428,85,188,-1,-1
73,3,2073,1414,428,105,185,-1,-1
73,3,2074,1406,428,113,184,-1,-1
73,3,2075,1399,427,119,183,-1,-1
73,3,2076,1401,427,118,184,-1,-1
73,3,2077,1399,431,117,180,-1,-1
73,3,2078,1400,427,106,185,-1,-1
73,3,2079,1401,428,96,183,-1,-1
73,3,2080,1401,427,87,183,-1,-1
73,3,2081,1404,425,73,185,-1,-1
73,3,2082,1403,425,61,184,-1,-1
73,3,2083,1394,426,60,185,-1,-1
73,3,2084,1384,427,63,182,-1,-1
73,3,2085,1378,427,65,184,-1,-1
73,3,2086,1357,424,85,186,-1,-1
73,3,2087,1340,424,101,185,-1,-1
73,3,2088,1338,424,103,185,-1,-1
73,3,2089,1335,426,106,181,-1,-1
73,3,2090,1333,424,107,182,-1,-1
73,3,2091,1327,424,112,182,-1,-1
73,3,2092,1323,425,114,182,-1,-1
73,3,2093,1323,425,107,184,-1,-1
73,3,2094,1323,423,96,186,-1,-1
73,3,2095,1322,425,89,183,-1,-1
73,3,2096,1324,425,76,184,-1,-1
73,3,2097,1325,426,65,184,-1,-1
73,3,2098,1322,429,55,181,-1,-1
73,3,2099,1316,428,54,182,-1,-1
73,3,2100,1303,429,64,178,-1,-1
73,3,2101,1286,428,80,177,-1,-1
73,3,2102,1267,425,98,179,-1,-1
73,3,2103,1263,424,101,179,-1,-1
73,3,2104,1260,423,103,181,-1,-1
73,3,2105,1257,423,105,181,-1,-1
73,3,2106,1256,423,101,182,-1,-1
73,3,2107,1257,423,97,182,-1,-1
73,3,2108,1257,424,89,182,-1,-1
73,3,2109,1259,423,80,184,-1,-1
73,3,2110,1260,421,65,185,-1,-1
73,3,2111,1256,421,57,184,-1,-1
73,3,2112,1249,421,52,185,-1,-1
73,3,2113,1235,420,61,185,-1,-1
73,3,2115,1198,420,96,184,-1,-1
73,3,2116,1191,419,103,185,-1,-1
73,3,2117,1191,419,102,184,-1,-1
73,3,2118,1191,420,102,182,-1,-1
73,3,2119,1190,419,101,182,-1,-1
73,3,2120,1186,423,103,177,-1,-1
73,3,2121,1182,425,101,176,-1,-1
73,3,2122,1180,422,94,178,-1,-1
73,3,2123,1183,424,77,175,-1,-1
73,3,2124,1183,424,69,174,-1,-1
73,3,2125,1181,423,60,176,-1,-1
73,3,2126,1181,425,50,176,-1,-1
73,3,2127,1176,422,49,179,-1,-1
73,3,2128,1164,422,56,178,-1,-1
73,3,2129,1151,423,67,176,-1,-1
73,3,2130,1130,420,86,178,-1,-1
73,3,2131,1131,419,86,179,-1,-1
73,3,2132,1123,419,92,178,-1,-1
73,3,2133,1118,420,96,174,-1,-1
73,3,2134,1115,422,96,173,-1,-1
73,3,2135,1116,424,90,172,-1,-1
73,3,2136,1119,421,81,177,-1,-1
73,3,2137,1121,420,72,177,-1,-1
73,3,2138,1120,422,63,174,-1,-1
73,3,2139,1117,422,55,174,-1,-1
73,3,2140,1109,421,50,172,-1,-1
73,3,2141,1093,421,60,171,-1,-1
73,3,2142,1084,422,66,170,-1,-1
73,3,2143,1070,420,81,173,-1,-1
73,3,2144,1053,421,98,173,-1,-1
73,3,2147,1051,421,95,169,-1,-1
73,3,2148,1044,420,101,170,-1,-1
73,3,2149,1045,420,98,168,-1,-1
73,3,2150,1046,420,88,171,-1,-1
73,3,2152,1045,422,73,168,-1,-1
73,3,2153,1048,421,59,170,-1,-1
73,3,2154,1048,422,45,168,-1,-1
73,3,2156,1038,420,45,171,-1,-1
73,3,2157,1033,419,49,170,-1,-1
73,3,2158,1022,421,60,168,-1,-1
73,3,2159,1025,420,58,169,-1,-1
73,3,2160,1025,420,59,170,-1,-1
