75,1,5160,939,370,55,226,-1,-1
75,1,5161,938,368,55,228,-1,-1
75,1,5162,938,369,56,229,-1,-1
75,1,5163,943,371,56,225,-1,-1
75,1,5164,946,372,58,222,-1,-1
75,1,5165,955,372,58,221,-1,-1
75,1,5166,958,373,61,218,-1,-1
75,1,5167,959,373,59,221,-1,-1
75,1,5168,963,371,56,220,-1,-1
75,1,5169,966,373,57,215,-1,-1
75,1,5170,969,371,58,215,-1,-1
75,1,5171,971,373,59,209,-1,-1
75,1,5172,975,373,62,207,-1,-1
75,1,5173,974,372,73,206,-1,-1
75,1,5174,979,374,78,201,-1,-1
75,1,5175,980,373,77,205,-1,-1
75,1,5176,985,373,72,205,-1,-1
75,1,5177,991,372,62,204,-1,-1
75,1,5178,994,371,62,208,-1,-1
75,1,5179,995,371,58,201,-1,-1
75,1,5181,1008,373,49,194,-1,-1
75,1,5184,1022,374,57,197,-1,-1
75,1,5185,1025,368,61,212,-1,-1
75,1,5186,1031,370,64,219,-1,-1
75,1,5187,1026,369,69,225,-1,-1
75,1,5188,1024,368,72,225,-1,-1
75,1,5189,1021,369,75,219,-1,-1
75,1,5190,1020,374,77,207,-1,-1
75,1,5191,1017,372,88,206,-1,-1
75,1,5192,1022,369,88,204,-1,-1
75,1,5193,1034,371,79,206,-1,-1
75,1,5194,1039,372,84,208,-1,-1
75,1,5195,1054,372,68,201,-1,-1
75,1,5196,1064,369,64,205,-1,-1
75,1,5197,1074,372,60,203,-1,-1
75,1,5198,1084,366,57,211,-1,-1
75,1,5199,1091,369,53,210,-1,-1
75,1,5200,1093,369,56,209,-1,-1
75,1,5201,1094,368,58,209,-1,-1
75,1,5202,1095,370,71,205,-1,-1
75,1,5203,1096,366,79,207,-1,-1
75,1,5204,1098,366,89,203,-1,-1
75,1,5205,1098,367,91,203,-1,-1
75,1,5206,1103,366,87,203,-1,-1
75,1,5207,1107,367,84,203,-1,-1
75,1,5208,1116,367,78,201,-1,-1
75,1,5209,1125,366,68,202,-1,-1
75,1,5210,1135,365,59,204,-1,-1
75,1,5211,1145,363,56,205,-1,-1
75,1,5212,1150,366,56,200,-1,-1
75,1,5213,1153,368,60,194,-1,-1
75,1,5214,1158,368,61,198,-1,-1
75,1,5215,1160,367,69,201,-1,-1
75,1,5216,1163,367,71,198,-1,-1
75,1,5217,1161,366,78,195,-1,-1
75,1,5218,1162,369,76,192,-1,-1
75,1,5219,1161,368,79,192,-1,-1
75,1,5220,1163,367,78,193,-1,-1
75,1,5221,1163,368,80,194,-1,-1
75,1,5222,1170,369,74,191,-1,-1
75,1,5223,1179,370,68,184,-1,-1
75,1,5224,1195,368,56,185,-1,-1
75,1,5225,1210,370,46,117,-1,-1
75,1,5226,1215,369,46,111,-1,-1
75,1,5227,1221,372,43,112,-1,-1
75,1,5228,1224,368,49,122,-1,-1
75,1,5228,1224,366,55,175,-1,-1
75,1,5229,1226,367,52,140,-1,-1
75,1,5229,1222,366,60,215,-1,-1
75,1,5230,1226,363,53,203,-1,-1
75,1,5231,1232,367,56,191,-1,-1
75,1,5232,1234,367,61,188,-1,-1
75,1,5233,1236,366,60,189,-1,-1
75,1,5234,1238,366,56,192,-1,-1
75,1,5235,1239,365,52,196,-1,-1
75,1,5236,1240,365,52,198,-1,-1
75,1,5237,1240,364,54,200,-1,-1
75,1,5238,1240,365,54,198,-1,-1
75,1,5239,1240,365,53,198,-1,-1
75,1,5240,1241,365,50,196,-1,-1
75,1,5241,1241,366,52,196,-1,-1
75,1,5242,1240,366,53,194,-1,-1
75,1,5243,1238,366,56,195,-1,-1
75,1,5244,1235,366,57,196,-1,-1
75,1,5245,1233,367,56,195,-1,-1
75,1,5246,1227,368,61,194,-1,-1
75,1,5247,1220,368,65,194,-1,-1
75,1,5248,1220,368,64,194,-1,-1
75,1,5249,1220,368,62,194,-1,-1
75,1,5250,1219,369,61,193,-1,-1
75,1,5251,1217,367,62,195,-1,-1
75,1,5252,1214,369,62,193,-1,-1
75,1,5253,1213,367,62,197,-1,-1
75,1,5254,1212,366,57,198,-1,-1
75,1,5255,1210,365,57,200,-1,-1
75,1,5256,1208,369,51,194,-1,-1
75,1,5257,1204,369,49,192,-1,-1
75,1,5258,1195,371,59,189,-1,-1
75,1,5259,1172,369,81,190,-1,-1
75,1,5260,1154,369,98,191,-1,-1
75,1,5261,1152,368,99,193,-1,-1
75,1,5262,1144,368,107,191,-1,-1
75,1,5263,1140,369,109,190,-1,-1
75,1,5264,1139,369,108,191,-1,-1
75,1,5265,1138,369,103,192,-1,-1
75,1,5266,1136,368,101,196,-1,-1
75,1,5267,1136,368,89,196,-1,-1
75,1,5268,1137,369,77,194,-1,-1
75,1,5269,1136,370,68,195,-1,-1
75,1,5270,1132,370,59,195,-1,-1
75,1,5271,1127,369,55,199,-1,-1
75,1,5272,1126,370,53,196,-1,-1
75,1,5273,1116,367,60,202,-1,-1
75,1,5274,1091,370,86,196,-1,-1
75,1,5275,1074,370,103,195,-1,-1
75,1,5276,1071,368,106,196,-1,-1
75,1,5277,1068,368,107,196,-1,-1
75,1,5278,1065,369,108,195,-1,-1
75,1,5280,1063,372,99,196,-1,-1
75,1,5281,1063,372,90,195,-1,-1
75,1,5282,1065,371,81,197,-1,-1
75,1,5283,1068,371,67,200,-1,-1
75,1,5284,1065,370,62,200,-1,-1
75,1,5285,1063,371,57,197,-1,-1
75,1,5286,1057,370,54,202,-1,-1
75,1,5288,1033,366,72,204,-1,-1
75,1,5289,1004,363,99,206,-1,-1
75,1,5290,995,363,107,207,-1,-1
75,1,5291,988,364,114,204,-1,-1
75,1,5292,987,361,115,208,-1,-1
75,1,5293,989,365,113,203,-1,-1
75,1,5294,988,367,112,204,-1,-1
75,1,5295,986,364,111,208,-1,-1
75,1,5296,989,366,97,208,-1,-1
75,1,5297,991,367,83,205,-1,-1
75,1,5298,992,368,78,204,-1,-1
75,1,5299,990,367,66,204,-1,-1
75,1,5300,990,369,56,201,-1,-1
75,1,5301,982,369,56,201,-1,-1
75,1,5302,973,375,57,193,-1,-1
75,1,5303,967,369,62,202,-1,-1
75,1,5304,948,372,80,200,-1,-1
75,1,5305,932,371,94,202,-1,-1
75,1,5306,931,371,95,200,-1,-1
75,1,5307,925,371,99,199,-1,-1
75,1,5308,924,371,99,199,-1,-1
75,1,5309,921,373,98,200,-1,-1
75,1,5310,920,370,94,203,-1,-1
75,1,5311,923,368,83,206,-1,-1
75,1,5312,924,369,75,205,-1,-1
75,1,5313,924,371,62,207,-1,-1
75,1,5314,919,374,58,199,-1,-1
75,1,5315,911,372,60,205,-1,-1
75,1,5316,903,372,64,208,-1,-1
75,1,5317,895,372,66,206,-1,-1
75,1,5318,886,371,72,209,-1,-1
75,1,5319,883,371,74,207,-1,-1
75,1,5320,881,369,76,210,-1,-1
75,1,5321,885,368,72,212,-1,-1
75,1,5322,891,370,69,208,-1,-1
75,1,5323,891,371,69,206,-1,-1
75,1,5324,886,368,61,203,-1,-1
75,1,5325,875,367,62,185,-1,-1
75,1,5326,865,369,66,175,-1,-1
75,1,5327,863,368,71,185,-1,-1
75,1,5328,854,370,69,186,-1,-1
75,1,5329,855,370,68,183,-1,-1
75,1,5330,855,369,62,197,-1,-1
75,1,5331,855,370,60,215,-1,-1
75,1,5332,852,371,61,217,-1,-1
75,1,5333,851,371,62,220,-1,-1
75,1,5334,850,370,62,219,-1,-1
75,1,5335,848,371,64,218,-1,-1
75,1,5336,849,372,62,215,-1,-1
75,1,5337,849,372,63,216,-1,-1
75,1,5338,849,372,62,216,-1,-1
75,1,5339,849,372,62,216,-1,-1
75,1,5340,849,372,62,217,-1,-1
75,1,5341,846,373,63,215,-1,-1
75,1,5342,840,371,68,217,-1,-1
75,1,5343,819,372,88,214,-1,-1
75,1,5344,817,371,92,214,-1,-1
75,1,5345,816,371,94,213,-1,-1
75,1,5346,814,370,96,214,-1,-1
75,1,5347,813,371,95,212,-1,-1
75,1,5348,820,371,85,213,-1,-1
75,1,5349,821,371,79,212,-1,-1
75,1,5350,823,373,69,208,-1,-1
75,1,5351,820,370,60,212,-1,-1
75,1,5352,816,373,55,208,-1,-1
75,1,5353,809,371,57,212,-1,-1
75,1,5354,799,373,61,210,-1,-1
75,1,5355,777,370,84,212,-1,-1
75,1,5356,762,372,100,209,-1,-1
75,1,5357,752,370,110,209,-1,-1
75,1,5358,744,371,118,207,-1,-1
75,1,5359,737,371,125,208,-1,-1
75,1,5360,736,369,126,209,-1,-1
75,1,5361,737,371,123,207,-1,-1
75,1,5362,738,373,116,205,-1,-1
75,1,5363,739,373,104,206,-1,-1
75,1,5364,739,371,96,210,-1,-1
75,1,5365,740,370,82,212,-1,-1
75,1,5366,740,371,68,211,-1,-1
75,1,5367,738,372,56,207,-1,-1
75,1,5368,731,373,53,210,-1,-1
75,1,5369,718,370,63,213,-1,-1
75,1,5370,695,371,88,210,-1,-1
75,1,5371,680,372,102,207,-1,-1
75,1,5372,672,370,110,210,-1,-1
75,1,5373,667,370,114,208,-1,-1
75,1,5374,666,370,114,207,-1,-1
75,1,5375,665,370,111,209,-1,-1
75,1,5376,662,368,110,212,-1,-1
75,1,5377,664,371,100,209,-1,-1
75,1,5378,663,371,92,209,-1,-1
75,1,5379,663,369,81,211,-1,-1
75,1,5380,664,369,68,212,-1,-1
75,1,5381,660,369,58,209,-1,-1
75,1,5382,653,369,55,210,-1,-1
75,1,5383,640,370,61,210,-1,-1
75,1,5384,623,372,82,209,-1,-1
75,1,5385,603,371,103,207,-1,-1
75,1,5386,596,373,109,207,-1,-1
75,1,5387,590,369,114,210,-1,-1
75,1,5388,591,372,112,204,-1,-1
75,1,5389,590,373,113,203,-1,-1
75,1,5390,588,372,111,207,-1,-1
75,1,5391,586,369,111,211,-1,-1
75,1,5392,584,372,100,208,-1,-1
75,1,5393,580,370,92,211,-1,-1
75,1,5394,581,373,78,206,-1,-1
75,1,5395,578,372,65,208,-1,-1
75,1,5396,571,374,59,210,-1,-1
75,1,5397,564,375,58,211,-1,-1
75,1,5398,557,373,66,215,-1,-1
75,1,5399,548,375,76,211,-1,-1
75,1,5400,521,375,100,211,-1,-1
75,1,5401,510,367,112,215,-1,-1
75,1,5402,498,369,119,229,-1,-1
75,1,5403,496,367,121,231,-1,-1
75,1,5404,494,368,122,232,-1,-1
75,1,5405,491,367,119,230,-1,-1
75,1,5406,478,368,125,244,-1,-1
75,1,5407,475,366,120,247,-1,-1
75,1,5408,483,368,100,242,-1,-1
75,1,5409,492,363,78,223,-1,-1
75,1,5410,501,375,52,201,-1,-1
75,1,5411,460,375,72,242,-1,-1
75,1,5411,492,367,53,215,-1,-1
75,1,5412,458,374,71,246,-1,-1
75,1,5412,481,366,59,223,-1,-1
75,1,5413,459,374,75,233,-1,-1
75,1,5414,449,373,90,224,-1,-1
75,1,5415,449,370,86,240,-1,-1
75,1,5416,438,372,109,237,-1,-1
75,1,5417,415,374,118,232,-1,-1
75,1,5418,423,372,112,229,-1,-1
75,1,5419,430,373,102,221,-1,-1
75,1,5420,426,373,101,225,-1,-1
75,1,5421,424,371,97,230,-1,-1
75,1,5422,420,373,92,226,-1,-1
75,1,5423,417,373,87,226,-1,-1
75,1,5424,415,372,77,225,-1,-1
75,1,5425,412,376,64,207,-1,-1
75,1,5429,413,375,33,209,-1,-1
75,1,5430,416,378,29,202,-1,-1
75,1,5574,418,379,51,204,-1,-1
75,1,5575,419,376,57,210,-1,-1
75,1,5576,420,375,79,210,-1,-1
75,1,5577,423,375,97,207,-1,-1
75,1,5578,423,375,107,207,-1,-1
75,1,5579,423,375,110,205,-1,-1
75,1,5580,423,373,114,208,-1,-1
75,1,5581,423,372,117,210,-1,-1
75,1,5582,426,374,113,210,-1,-1
75,1,5583,429,375,108,209,-1,-1
75,1,5584,434,375,101,209,-1,-1
75,1,5585,444,374,91,210,-1,-1
75,1,5586,455,373,79,212,-1,-1
75,1,5587,470,373,63,212,-1,-1
75,1,5588,481,372,59,213,-1,-1
75,1,5589,488,376,62,207,-1,-1
75,1,5590,492,376,67,207,-1,-1
75,1,5591,492,373,91,210,-1,-1
75,1,5592,495,376,110,205,-1,-1
75,1,5593,494,375,126,205,-1,-1
75,1,5594,493,375,131,204,-1,-1
75,1,5595,494,373,130,207,-1,-1
75,1,5596,497,371,129,210,-1,-1
75,1,5597,503,373,122,208,-1,-1
75,1,5598,511,373,115,210,-1,-1
75,1,5599,522,376,102,204,-1,-1
75,1,5600,531,375,93,205,-1,-1
75,1,5601,545,375,77,207,-1,-1
75,1,5602,561,375,63,205,-1,-1
75,1,5603,573,375,54,206,-1,-1
75,1,5604,578,374,56,209,-1,-1
75,1,5605,581,374,75,208,-1,-1
75,1,5606,581,375,98,204,-1,-1
75,1,5607,582,373,110,207,-1,-1
75,1,5608,582,372,116,207,-1,-1
75,1,5609,582,372,119,206,-1,-1
75,1,5610,585,374,120,205,-1,-1
75,1,5611,587,375,114,206,-1,-1
75,1,5612,596,374,105,207,-1,-1
75,1,5613,607,372,93,210,-1,-1
75,1,5614,616,373,83,211,-1,-1
75,1,5615,626,375,71,209,-1,-1
75,1,5616,641,372,60,211,-1,-1
75,1,5617,652,374,57,207,-1,-1
75,1,5618,657,376,61,206,-1,-1
75,1,5619,658,370,78,212,-1,-1
75,1,5620,659,371,92,212,-1,-1
75,1,5621,662,372,110,210,-1,-1
75,1,5622,664,371,117,210,-1,-1
75,1,5623,663,370,126,209,-1,-1
75,1,5624,664,370,127,209,-1,-1
75,1,5625,667,372,129,207,-1,-1
75,1,5626,669,372,126,207,-1,-1
75,1,5627,673,370,122,210,-1,-1
75,1,5628,680,371,112,211,-1,-1
75,1,5629,690,371,102,212,-1,-1
75,1,5630,702,368,90,214,-1,-1
75,1,5631,714,369,78,214,-1,-1
75,1,5632,727,371,66,212,-1,-1
75,1,5633,741,369,54,214,-1,-1
75,1,5634,746,370,58,211,-1,-1
75,1,5635,752,370,63,213,-1,-1
75,1,5636,750,372,88,210,-1,-1
75,1,5637,751,370,107,211,-1,-1
75,1,5638,750,371,114,210,-1,-1
75,1,5639,750,371,120,209,-1,-1
75,1,5640,751,371,122,209,-1,-1
75,1,5641,753,372,119,209,-1,-1
75,1,5642,760,372,110,211,-1,-1
75,1,5643,769,372,99,213,-1,-1
75,1,5644,776,372,91,214,-1,-1
75,1,5645,786,373,80,213,-1,-1
75,1,5646,801,373,65,213,-1,-1
75,1,5647,815,370,56,216,-1,-1
75,1,5648,823,374,58,211,-1,-1
75,1,5649,826,374,62,211,-1,-1
75,1,5650,825,370,86,215,-1,-1
75,1,5651,826,371,108,213,-1,-1
75,1,5652,824,371,125,211,-1,-1
75,1,5653,824,369,131,213,-1,-1
75,1,5654,826,371,133,211,-1,-1
75,1,5655,830,371,127,211,-1,-1
75,1,5656,833,370,123,213,-1,-1
75,1,5657,839,371,113,213,-1,-1
75,1,5658,850,370,102,213,-1,-1
75,1,5659,859,370,95,215,-1,-1
75,1,5660,868,366,88,222,-1,-1
75,1,5661,883,369,70,217,-1,-1
75,1,5662,897,374,58,210,-1,-1
75,1,5663,906,371,56,214,-1,-1
75,1,5664,909,369,65,217,-1,-1
75,1,5665,910,372,97,212,-1,-1
75,1,5666,911,372,105,211,-1,-1
75,1,5667,911,370,119,212,-1,-1
75,1,5668,912,371,120,209,-1,-1
75,1,5669,912,370,124,210,-1,-1
75,1,5670,914,370,122,211,-1,-1
75,1,5671,918,372,117,212,-1,-1
75,1,5672,925,372,108,213,-1,-1
75,1,5673,935,373,99,211,-1,-1
75,1,5674,944,372,89,215,-1,-1
75,1,5675,957,371,76,215,-1,-1
75,1,5676,973,372,62,214,-1,-1
75,1,5677,986,375,56,211,-1,-1
75,1,5678,992,376,57,208,-1,-1
75,1,5679,993,373,76,211,-1,-1
75,1,5680,991,372,97,211,-1,-1
75,1,5681,992,373,110,210,-1,-1
75,1,5682,993,372,117,210,-1,-1
75,1,5683,991,374,124,207,-1,-1
75,1,5684,993,373,130,208,-1,-1
75,1,5685,995,373,127,208,-1,-1
75,1,5686,997,372,123,210,-1,-1
75,1,5687,1005,371,114,212,-1,-1
75,1,5688,1016,372,103,212,-1,-1
75,1,5689,1024,373,95,212,-1,-1
75,1,5690,1039,372,74,216,-1,-1
75,1,5691,1051,372,59,219,-1,-1
75,1,5692,1058,372,51,218,-1,-1
75,1,5693,1059,372,50,220,-1,-1
75,1,5694,1059,375,47,213,-1,-1
75,1,5695,1060,373,46,217,-1,-1
75,1,5696,1059,373,48,218,-1,-1
75,1,5697,1060,372,48,220,-1,-1
75,1,5698,1060,372,50,219,-1,-1
75,1,5699,1058,371,52,220,-1,-1
75,1,5700,1055,371,54,219,-1,-1
75,1,5701,1047,371,57,218,-1,-1
75,1,5702,1041,372,63,216,-1,-1
75,1,5703,1038,374,60,213,-1,-1
75,1,5704,1029,373,69,214,-1,-1
75,1,5705,1024,374,70,212,-1,-1
75,1,5706,1021,373,72,214,-1,-1
75,1,5707,1019,371,73,216,-1,-1
75,1,5708,1018,373,73,213,-1,-1
75,1,5709,1015,372,77,214,-1,-1
75,1,5710,1014,373,76,213,-1,-1
75,1,5711,1011,371,77,215,-1,-1
75,1,5712,1010,370,69,216,-1,-1
75,1,5713,1007,370,64,215,-1,-1
75,1,5714,1003,372,62,213,-1,-1
75,1,5715,1000,373,58,212,-1,-1
75,1,5716,997,371,58,213,-1,-1
75,1,5717,986,373,69,213,-1,-1
75,1,5718,939,372,119,219,-1,-1
75,1,5719,938,374,116,214,-1,-1
75,1,5720,943,373,111,214,-1,-1
75,1,5721,947,374,108,213,-1,-1
75,1,5722,955,371,95,214,-1,-1
75,1,5728,934,375,66,201,-1,-1
75,1,5728,957,374,74,212,-1,-1
75,1,5731,904,373,78,208,-1,-1
75,1,5732,879,373,98,208,-1,-1
75,1,5733,864,370,113,208,-1,-1
75,1,5734,863,369,114,205,-1,-1
75,1,5735,860,372,117,202,-1,-1
75,1,5736,861,372,115,200,-1,-1
75,1,5737,860,370,113,203,-1,-1
75,1,5738,857,370,111,203,-1,-1
75,1,5739,853,369,112,206,-1,-1
75,1,5740,853,370,106,206,-1,-1
75,1,5741,854,368,98,207,-1,-1
75,1,5742,854,370,86,204,-1,-1
75,1,5743,852,371,76,204,-1,-1
75,1,5744,851,371,64,205,-1,-1
75,1,5745,847,370,57,204,-1,-1
75,1,5746,839,370,56,207,-1,-1
75,1,5747,829,369,64,203,-1,-1
75,1,5748,808,369,84,203,-1,-1
75,1,5749,786,373,106,200,-1,-1
75,1,5750,780,370,109,202,-1,-1
75,1,5751,776,369,112,202,-1,-1
75,1,5752,772,370,115,201,-1,-1
75,1,5753,773,370,113,202,-1,-1
75,1,5754,773,368,102,204,-1,-1
75,1,5755,772,370,96,202,-1,-1
75,1,5756,770,370,91,202,-1,-1
75,1,5757,772,368,77,205,-1,-1
75,1,5758,770,366,63,205,-1,-1
75,1,5759,764,367,57,204,-1,-1
75,1,5760,756,369,59,202,-1,-1
75,1,5761,737,371,75,198,-1,-1
75,1,5762,713,367,101,204,-1,-1
75,1,5763,706,369,108,200,-1,-1
75,1,5764,698,370,116,199,-1,-1
75,1,5765,691,367,122,202,-1,-1
75,1,5766,691,369,121,201,-1,-1
75,1,5767,692,371,117,197,-1,-1
75,1,5768,691,367,113,202,-1,-1
75,1,5769,691,368,108,202,-1,-1
75,1,5770,689,370,102,201,-1,-1
75,1,5771,689,368,93,204,-1,-1
75,1,5772,690,367,82,205,-1,-1
75,1,5773,689,368,71,206,-1,-1
75,1,5774,691,367,58,206,-1,-1
75,1,5775,687,367,54,207,-1,-1
75,1,5776,684,369,52,206,-1,-1
75,1,5777,669,370,64,204,-1,-1
75,1,5778,651,368,81,203,-1,-1
75,1,5779,643,368,90,203,-1,-1
75,1,5780,637,368,94,203,-1,-1
75,1,5781,632,366,99,204,-1,-1
75,1,5782,629,368,99,203,-1,-1
75,1,5783,633,368,91,204,-1,-1
75,1,5784,633,369,86,203,-1,-1
75,1,5785,635,367,81,205,-1,-1
75,1,5786,637,366,73,206,-1,-1
75,1,5787,638,364,63,209,-1,-1
75,1,5788,637,368,58,202,-1,-1
75,1,5789,634,368,57,202,-1,-1
75,1,5790,634,369,54,205,-1,-1
75,1,5791,635,368,54,208,-1,-1
75,1,5792,638,367,52,212,-1,-1
75,1,5793,639,366,51,213,-1,-1
75,1,5794,640,367,50,211,-1,-1
75,1,5795,639,367,51,211,-1,-1
75,1,5796,639,367,51,212,-1,-1
75,1,5797,638,367,52,211,-1,-1
75,1,5798,626,368,63,209,-1,-1
75,1,5799,616,370,76,204,-1,-1
75,1,5800,599,371,95,202,-1,-1
75,1,5801,598,371,95,201,-1,-1
75,1,5802,601,369,92,205,-1,-1
75,1,5803,610,372,80,202,-1,-1
75,1,5804,609,371,75,205,-1,-1
75,1,5805,608,370,72,206,-1,-1
75,1,5806,606,374,62,201,-1,-1
75,1,5807,601,373,58,202,-1,-1
75,1,5808,595,374,57,204,-1,-1
75,1,5809,582,378,71,200,-1,-1
75,1,5810,572,377,81,201,-1,-1
75,1,5811,561,375,92,202,-1,-1
75,1,5812,546,377,106,199,-1,-1
75,1,5813,536,376,113,198,-1,-1
75,1,5814,530,375,118,197,-1,-1
75,1,5815,526,376,121,198,-1,-1
75,1,5816,524,376,123,199,-1,-1
75,1,5817,520,375,123,201,-1,-1
75,1,5818,520,374,120,203,-1,-1
75,1,5819,521,375,112,206,-1,-1
75,1,5820,521,372,102,210,-1,-1
75,1,5821,522,372,90,209,-1,-1
75,1,5822,520,374,80,209,-1,-1
75,1,5823,517,373,72,210,-1,-1
75,1,5824,510,374,63,208,-1,-1
75,1,5825,507,375,54,208,-1,-1
75,1,5826,502,373,59,212,-1,-1
75,1,5827,467,375,96,209,-1,-1
75,1,5828,452,374,111,210,-1,-1
75,1,5829,446,373,115,210,-1,-1
75,1,5830,439,371,122,211,-1,-1
75,1,5831,436,374,123,210,-1,-1
75,1,5832,434,376,120,209,-1,-1
75,1,5833,434,374,115,214,-1,-1
75,1,5834,435,376,106,214,-1,-1
75,1,5835,434,378,98,211,-1,-1
75,1,5836,434,377,91,213,-1,-1
75,1,5837,436,377,71,215,-1,-1
75,1,5838,429,377,61,215,-1,-1
75,1,5839,422,378,57,216,-1,-1
75,1,5840,414,377,62,216,-1,-1
75,1,5841,417,376,62,217,-1,-1
75,1,5842,416,377,65,217,-1,-1
75,1,5843,416,379,62,211,-1,-1
75,1,5844,414,377,64,214,-1,-1
75,1,5845,413,377,61,213,-1,-1
75,1,5846,415,378,57,211,-1,-1
75,1,5865,415,378,29,209,-1,-1
75,1,5866,415,379,31,210,-1,-1
75,1,5867,414,378,36,213,-1,-1
75,1,5868,415,380,40,209,-1,-1
75,1,5869,416,378,43,212,-1,-1
75,1,5870,416,377,46,212,-1,-1
75,1,5871,418,378,45,214,-1,-1
75,1,5872,417,375,49,217,-1,-1
75,1,5873,417,374,56,221,-1,-1
75,1,5874,417,375,55,220,-1,-1
75,1,5875,416,374,58,218,-1,-1
75,1,5876,417,374,62,214,-1,-1
75,1,5877,418,372,63,216,-1,-1
75,1,5878,420,372,69,215,-1,-1
75,1,5879,419,372,74,214,-1,-1
75,1,5880,423,373,77,209,-1,-1
75,1,5881,420,368,82,216,-1,-1
75,1,5882,428,370,77,211,-1,-1
75,1,5883,432,370,71,210,-1,-1
75,1,5884,441,369,62,209,-1,-1
75,1,5885,448,370,57,207,-1,-1
75,1,5886,452,370,61,207,-1,-1
75,1,5887,455,371,64,205,-1,-1
75,1,5888,460,369,65,210,-1,-1
75,1,5889,464,370,84,206,-1,-1
75,1,5890,465,368,102,207,-1,-1
75,1,5891,467,371,107,203,-1,-1
75,1,5892,466,369,118,201,-1,-1
75,1,5893,466,369,122,198,-1,-1
75,1,5894,465,369,128,197,-1,-1
75,1,5895,469,368,123,199,-1,-1
75,1,5896,473,367,113,200,-1,-1
75,1,5897,481,368,101,200,-1,-1
75,1,5898,489,369,90,198,-1,-1
75,1,5899,498,368,82,198,-1,-1
75,1,5900,509,367,70,199,-1,-1
75,1,5901,515,369,67,196,-1,-1
75,1,5902,517,368,66,198,-1,-1
75,1,5903,519,367,67,199,-1,-1
75,1,5904,521,367,68,200,-1,-1
75,1,5905,525,368,66,199,-1,-1
75,1,5906,529,370,67,197,-1,-1
75,1,5909,536,364,61,202,-1,-1
75,1,5910,537,364,61,201,-1,-1
75,1,5911,539,362,60,203,-1,-1
75,1,5912,539,363,62,201,-1,-1
75,1,5913,541,364,64,199,-1,-1
75,1,5914,543,363,63,199,-1,-1
75,1,5915,544,362,64,202,-1,-1
75,1,5916,547,363,68,200,-1,-1
75,1,5917,550,365,71,197,-1,-1
75,1,5918,554,368,76,194,-1,-1
75,1,5919,557,367,78,194,-1,-1
75,1,5920,557,365,80,197,-1,-1
75,1,5921,557,365,80,197,-1,-1
75,1,5922,556,364,80,198,-1,-1
75,1,5923,554,364,83,198,-1,-1
75,1,5924,555,364,82,197,-1,-1
75,1,5925,553,363,87,199,-1,-1
75,1,5926,556,363,84,199,-1,-1
75,1,5927,561,363,79,198,-1,-1
75,1,5928,569,362,72,198,-1,-1
75,1,5929,568,362,73,199,-1,-1
75,1,5930,572,365,69,195,-1,-1
75,1,5931,575,364,65,196,-1,-1
75,1,5932,584,364,56,193,-1,-1
75,1,5933,581,365,58,194,-1,-1
75,1,5934,553,364,84,199,-1,-1
75,1,5935,555,366,83,197,-1,-1
75,1,5936,552,365,86,198,-1,-1
75,1,5937,551,365,86,198,-1,-1
75,1,5938,552,364,85,199,-1,-1
75,1,5939,550,364,87,199,-1,-1
75,1,5939,578,368,61,191,-1,-1
75,1,5940,549,364,88,200,-1,-1
75,1,5941,578,368,61,191,-1,-1
75,1,5941,550,365,87,198,-1,-1
75,1,5942,549,364,88,200,-1,-1
75,1,5943,579,368,60,191,-1,-1
75,1,5943,549,364,87,200,-1,-1
75,1,5944,548,363,88,201,-1,-1
75,1,5944,579,368,60,191,-1,-1
75,1,5945,577,365,61,194,-1,-1
75,1,5945,548,364,88,200,-1,-1
75,1,5946,576,365,62,194,-1,-1
75,1,5946,548,364,88,200,-1,-1
75,1,5947,548,363,88,201,-1,-1
75,1,5947,576,365,62,194,-1,-1
75,1,5948,576,365,62,194,-1,-1
75,1,5948,548,363,88,201,-1,-1
75,1,5949,548,363,88,201,-1,-1
75,1,5950,548,363,88,201,-1,-1
75,1,5951,547,363,89,201,-1,-1
75,1,5952,548,363,88,201,-1,-1
75,1,5952,576,364,62,195,-1,-1
75,1,5953,547,363,89,201,-1,-1
75,1,5953,576,364,62,196,-1,-1
75,1,5954,576,365,62,194,-1,-1
75,1,5954,547,363,89,201,-1,-1
75,1,5955,548,363,87,201,-1,-1
75,1,5955,580,364,58,195,-1,-1
75,1,5956,578,364,60,195,-1,-1
75,1,5956,547,363,88,201,-1,-1
75,1,5957,548,363,87,201,-1,-1
75,1,5957,580,364,57,194,-1,-1
75,1,5958,547,364,88,200,-1,-1
75,1,5958,580,365,57,193,-1,-1
75,1,5959,548,364,87,201,-1,-1
75,1,5959,580,365,57,193,-1,-1
75,1,5960,580,365,57,193,-1,-1
75,1,5960,548,365,87,200,-1,-1
75,1,5961,548,365,87,200,-1,-1
75,1,5961,581,365,56,193,-1,-1
75,1,5962,581,365,56,194,-1,-1
75,1,5963,578,365,59,194,-1,-1
75,1,5963,548,365,87,200,-1,-1
75,1,5964,584,365,52,193,-1,-1
75,1,5965,584,365,52,193,-1,-1
75,1,5966,584,365,52,193,-1,-1
75,1,5967,549,365,85,200,-1,-1
75,1,5967,583,365,53,193,-1,-1
75,1,5968,584,365,52,193,-1,-1
75,1,5969,584,365,52,193,-1,-1
75,1,5970,584,366,52,192,-1,-1
75,1,5971,584,365,52,194,-1,-1
75,1,5972,583,365,53,194,-1,-1
