71,0,969,1458,182,86,281,-1,-1
71,0,970,1456,181,87,281,-1,-1
71,0,971,1451,180,92,282,-1,-1
71,0,972,1452,179,92,283,-1,-1
71,0,973,1451,178,93,284,-1,-1
71,0,974,1453,176,92,285,-1,-1
71,0,975,1458,177,87,282,-1,-1
71,0,976,1458,177,88,279,-1,-1
71,0,977,1461,176,87,277,-1,-1
71,0,978,1463,177,85,272,-1,-1
71,0,979,1463,177,87,269,-1,-1
71,0,980,1467,177,85,267,-1,-1
71,0,981,1470,176,85,268,-1,-1
71,0,982,1472,175,86,268,-1,-1
71,0,983,1473,176,87,267,-1,-1
71,0,984,1475,174,87,268,-1,-1
71,0,985,1476,175,88,267,-1,-1
71,0,986,1477,173,88,268,-1,-1
71,0,987,1477,172,90,271,-1,-1
71,0,988,1477,171,90,271,-1,-1
71,0,989,1477,171,90,269,-1,-1
71,0,990,1478,171,89,267,-1,-1
71,0,991,1478,169,89,269,-1,-1
71,0,992,1479,169,87,267,-1,-1
71,0,993,1481,169,86,265,-1,-1
71,0,994,1482,169,84,263,-1,-1
71,0,995,1483,173,81,255,-1,-1
71,0,996,1482,171,82,251,-1,-1
71,0,997,1483,169,81,252,-1,-1
71,0,998,1480,169,81,252,-1,-1
71,0,999,1480,168,80,253,-1,-1
71,0,1000,1481,167,80,252,-1,-1
71,0,1001,1482,166,80,253,-1,-1
71,0,1002,1482,165,80,253,-1,-1
71,0,1003,1482,165,81,254,-1,-1
71,0,1004,1482,164,81,253,-1,-1
71,0,1005,1483,163,81,253,-1,-1
71,0,1006,1484,163,80,251,-1,-1
71,0,1007,1488,163,77,248,-1,-1
71,0,1008,1489,164,76,249,-1,-1
71,0,1009,1490,164,77,246,-1,-1
71,0,1010,1491,163,77,245,-1,-1
71,0,1011,1492,164,75,244,-1,-1
71,0,1012,1493,163,76,243,-1,-1
71,0,1013,1494,164,77,241,-1,-1
71,0,1014,1495,163,78,242,-1,-1
71,0,1015,1495,164,78,240,-1,-1
71,0,1016,1496,164,78,238,-1,-1
71,0,1017,1496,163,79,238,-1,-1
71,0,1018,1496,162,79,240,-1,-1
71,0,1019,1497,161,77,240,-1,-1
71,0,1020,1496,162,75,236,-1,-1
71,0,1021,1496,161,74,234,-1,-1
71,0,1022,1496,162,72,229,-1,-1
71,0,1023,1495,161,72,229,-1,-1
71,0,1024,1495,157,71,232,-1,-1
71,0,1025,1495,158,70,231,-1,-1
71,0,1026,1493,158,72,229,-1,-1
71,0,1027,1493,156,72,230,-1,-1
71,0,1028,1493,156,71,228,-1,-1
71,0,1029,1494,156,71,225,-1,-1
71,0,1030,1494,155,71,230,-1,-1
71,0,1031,1494,154,71,232,-1,-1
71,0,1032,1494,153,70,232,-1,-1
71,0,1033,1494,154,70,229,-1,-1
71,0,1034,1496,154,70,226,-1,-1
71,0,1035,1497,154,69,224,-1,-1
71,0,1036,1498,154,69,220,-1,-1
71,0,1037,1499,154,68,219,-1,-1
71,0,1038,1500,155,69,218,-1,-1
71,0,1039,1501,154,69,219,-1,-1
71,0,1040,1503,154,69,218,-1,-1
71,0,1041,1504,153,70,217,-1,-1
71,0,1042,1505,153,70,217,-1,-1
71,0,1043,1504,153,72,217,-1,-1
71,0,1044,1505,152,72,218,-1,-1
71,0,1045,1506,151,70,220,-1,-1
71,0,1046,1506,151,71,219,-1,-1
71,0,1047,1507,151,70,217,-1,-1
71,0,1048,1508,150,68,218,-1,-1
71,0,1049,1507,150,68,218,-1,-1
71,0,1050,1507,151,67,215,-1,-1
71,0,1051,1507,149,66,216,-1,-1
71,0,1052,1507,150,65,212,-1,-1
71,0,1053,1506,148,64,214,-1,-1
71,0,1054,1506,148,62,210,-1,-1
71,0,1055,1505,149,62,207,-1,-1
71,0,1056,1504,149,63,206,-1,-1
71,0,1057,1502,147,65,207,-1,-1
71,0,1058,1502,146,65,208,-1,-1
71,0,1059,1502,144,65,210,-1,-1
71,0,1060,1502,143,66,212,-1,-1
71,0,1061,1502,144,66,210,-1,-1
71,0,1062,1505,144,63,211,-1,-1
71,0,1063,1506,143,63,211,-1,-1
71,0,1064,1507,144,62,207,-1,-1
71,0,1065,1506,144,67,205,-1,-1
71,0,1066,1508,144,66,203,-1,-1
71,0,1067,1508,145,67,201,-1,-1
71,0,1068,1511,144,65,202,-1,-1
71,0,1069,1511,143,67,206,-1,-1
71,0,1070,1511,143,67,206,-1,-1
71,0,1071,1510,143,69,206,-1,-1
71,0,1072,1511,142,68,207,-1,-1
71,0,1073,1511,143,68,205,-1,-1
71,0,1074,1512,142,67,207,-1,-1
71,0,1075,1512,143,67,206,-1,-1
71,0,1076,1512,143,68,206,-1,-1
71,0,1077,1511,142,70,207,-1,-1
71,0,1078,1512,144,71,206,-1,-1
71,0,1079,1516,145,67,205,-1,-1
71,0,1080,1519,146,63,205,-1,-1
71,0,1081,1520,146,59,206,-1,-1
71,0,1082,1521,148,54,203,-1,-1
71,0,1083,1517,148,58,203,-1,-1
71,0,1084,1516,149,56,202,-1,-1
71,0,1085,1512,151,62,198,-1,-1
71,0,1086,1510,151,59,201,-1,-1
71,0,1087,1509,148,59,202,-1,-1
71,0,1088,1509,147,59,205,-1,-1
71,0,1089,1510,147,56,207,-1,-1
71,0,1090,1510,146,57,207,-1,-1
71,0,1091,1511,146,58,208,-1,-1
71,0,1092,1511,147,58,209,-1,-1
71,0,1093,1512,148,58,208,-1,-1
71,0,1094,1511,148,60,208,-1,-1
71,0,1095,1512,148,59,210,-1,-1
71,0,1096,1511,148,60,210,-1,-1
71,0,1097,1511,150,64,210,-1,-1
71,0,1098,1512,150,64,210,-1,-1
71,0,1099,1512,150,66,210,-1,-1
71,0,1100,1513,151,66,211,-1,-1
71,0,1101,1514,151,67,214,-1,-1
71,0,1102,1514,153,68,214,-1,-1
71,0,1103,1515,155,67,212,-1,-1
71,0,1104,1516,155,66,214,-1,-1
71,0,1105,1516,155,66,214,-1,-1
71,0,1106,1515,156,66,213,-1,-1
71,0,1107,1510,154,72,217,-1,-1
71,0,1108,1506,154,75,217,-1,-1
71,0,1109,1502,153,78,218,-1,-1
71,0,1110,1498,152,81,220,-1,-1
71,0,1111,1497,152,80,219,-1,-1
71,0,1112,1497,154,78,217,-1,-1
71,0,1113,1496,154,76,217,-1,-1
71,0,1114,1498,155,70,219,-1,-1
71,0,1115,1495,155,71,221,-1,-1
71,0,1116,1495,155,69,223,-1,-1
71,0,1117,1496,156,67,223,-1,-1
71,0,1118,1495,155,68,226,-1,-1
71,0,1119,1494,157,68,224,-1,-1
71,0,1120,1492,157,69,224,-1,-1
71,0,1121,1491,156,71,228,-1,-1
71,0,1122,1489,158,72,229,-1,-1
71,0,1123,1485,161,76,229,-1,-1
71,0,1125,1477,157,81,235,-1,-1
71,0,1126,1476,158,81,234,-1,-1
71,0,1127,1476,158,81,234,-1,-1
71,0,1128,1477,162,79,235,-1,-1
71,0,1129,1477,162,78,236,-1,-1
71,0,1130,1478,162,77,238,-1,-1
71,0,1131,1478,163,76,238,-1,-1
71,0,1132,1479,164,75,237,-1,-1
71,0,1133,1479,164,74,239,-1,-1
71,0,1134,1478,163,75,240,-1,-1
71,0,1135,1474,163,78,240,-1,-1
71,0,1136,1470,163,81,239,-1,-1
71,0,1137,1466,162,84,242,-1,-1
71,0,1138,1464,164,86,239,-1,-1
71,0,1139,1461,164,88,240,-1,-1
71,0,1140,1461,163,86,240,-1,-1
71,0,1141,1463,164,81,237,-1,-1
71,0,1142,1463,165,78,238,-1,-1
71,0,1143,1461,165,78,245,-1,-1
71,0,1144,1463,167,73,247,-1,-1
71,0,1145,1459,164,75,250,-1,-1
71,0,1146,1460,166,73,249,-1,-1
71,0,1147,1458,168,74,249,-1,-1
71,0,1148,1455,166,74,251,-1,-1
71,0,1149,1452,168,78,248,-1,-1
71,0,1150,1449,168,80,253,-1,-1
71,0,1151,1446,169,83,253,-1,-1
71,0,1152,1444,169,85,254,-1,-1
71,0,1153,1443,168,86,256,-1,-1
71,0,1154,1442,169,87,254,-1,-1
71,0,1155,1443,169,86,254,-1,-1
71,0,1156,1444,169,85,253,-1,-1
71,0,1157,1444,169,84,256,-1,-1
71,0,1158,1445,173,82,256,-1,-1
71,0,1159,1445,173,83,261,-1,-1
71,0,1160,1443,174,85,261,-1,-1
71,0,1161,1447,174,82,262,-1,-1
71,0,1162,1448,174,82,262,-1,-1
71,0,1163,1449,177,82,261,-1,-1
71,0,1164,1448,175,85,264,-1,-1
71,0,1165,1448,173,87,268,-1,-1
71,0,1166,1446,174,89,266,-1,-1
71,0,1167,1443,174,92,267,-1,-1
71,0,1168,1440,174,95,268,-1,-1
71,0,1169,1438,175,97,268,-1,-1
71,0,1170,1440,176,95,267,-1,-1
71,0,1171,1441,177,94,266,-1,-1
71,0,1172,1443,177,90,267,-1,-1
71,0,1173,1443,177,90,270,-1,-1
71,0,1174,1443,177,88,271,-1,-1
71,0,1175,1442,177,89,272,-1,-1
71,0,1176,1441,177,86,274,-1,-1
71,0,1177,1439,178,84,274,-1,-1
71,0,1178,1437,178,82,276,-1,-1
71,0,1179,1434,177,83,278,-1,-1
71,0,1180,1429,179,86,277,-1,-1
71,0,1181,1428,178,87,280,-1,-1
71,0,1182,1426,179,87,279,-1,-1
71,0,1183,1424,180,87,279,-1,-1
71,0,1184,1418,180,93,278,-1,-1
71,0,1185,1416,180,96,283,-1,-1
71,0,1186,1414,180,97,286,-1,-1
71,0,1187,1412,180,98,287,-1,-1
71,0,1188,1410,182,95,283,-1,-1
71,0,1189,1408,182,96,285,-1,-1
71,0,1190,1407,183,97,285,-1,-1
71,0,1191,1406,183,97,291,-1,-1
71,0,1192,1407,183,95,295,-1,-1
71,0,1193,1407,184,95,296,-1,-1
71,0,1194,1410,184,92,297,-1,-1
71,0,1195,1413,184,90,298,-1,-1
71,0,1196,1415,186,91,298,-1,-1
71,0,1197,1413,187,96,299,-1,-1
71,0,1198,1412,187,97,299,-1,-1
71,0,1199,1411,187,99,299,-1,-1
71,0,1200,1408,186,102,301,-1,-1
71,0,1201,1404,187,107,301,-1,-1
71,0,1202,1401,189,109,299,-1,-1
71,0,1203,1399,189,109,300,-1,-1
71,0,1204,1400,190,106,299,-1,-1
71,0,1205,1399,190,105,301,-1,-1
71,0,1206,1399,191,104,301,-1,-1
71,0,1207,1399,189,103,303,-1,-1
71,0,1208,1399,189,103,303,-1,-1
71,0,1209,1399,190,103,302,-1,-1
71,0,1210,1398,188,104,305,-1,-1
71,0,1211,1400,188,101,306,-1,-1
71,0,1212,1401,189,98,305,-1,-1
71,0,1213,1401,190,98,305,-1,-1
71,0,1214,1397,192,100,305,-1,-1
71,0,1215,1395,193,102,305,-1,-1
71,0,1216,1394,193,103,308,-1,-1
71,0,1217,1392,193,104,310,-1,-1
71,0,1218,1393,194,103,309,-1,-1
71,0,1219,1392,194,103,308,-1,-1
71,0,1220,1392,194,103,308,-1,-1
71,0,1221,1392,195,103,310,-1,-1
71,0,1222,1392,194,103,319,-1,-1
71,0,1223,1392,195,102,322,-1,-1
71,0,1224,1393,198,101,318,-1,-1
71,0,1225,1394,199,101,320,-1,-1
71,0,1226,1396,199,101,321,-1,-1
71,0,1227,1396,200,103,324,-1,-1
71,0,1228,1398,200,102,325,-1,-1
71,0,1229,1397,201,104,324,-1,-1
71,0,1230,1396,203,106,323,-1,-1
71,0,1231,1391,203,110,324,-1,-1
71,0,1232,1389,203,113,325,-1,-1
71,0,1233,1387,203,115,326,-1,-1
71,0,1234,1385,204,116,324,-1,-1
71,0,1235,1386,205,114,324,-1,-1
71,0,1236,1389,205,109,327,-1,-1
71,0,1237,1390,206,105,332,-1,-1
71,0,1238,1389,206,106,334,-1,-1
71,0,1239,1386,206,107,337,-1,-1
71,0,1240,1385,205,107,340,-1,-1
71,0,1241,1380,207,111,339,-1,-1
71,0,1242,1382,208,107,339,-1,-1
71,0,1243,1381,210,107,337,-1,-1
71,0,1244,1380,209,108,340,-1,-1
71,0,1245,1380,210,107,340,-1,-1
71,0,1246,1380,211,106,340,-1,-1
71,0,1247,1380,212,106,342,-1,-1
71,0,1248,1382,212,105,348,-1,-1
71,0,1249,1382,213,106,350,-1,-1
71,0,1250,1384,214,105,349,-1,-1
71,0,1251,1386,215,104,348,-1,-1
71,0,1252,1390,217,102,350,-1,-1
71,0,1253,1391,217,103,357,-1,-1
71,0,1254,1394,218,102,361,-1,-1
71,0,1255,1395,219,104,366,-1,-1
71,0,1256,1396,222,107,364,-1,-1
71,0,1257,1398,223,108,364,-1,-1
71,0,1258,1398,222,112,366,-1,-1
71,0,1259,1397,226,116,361,-1,-1
71,0,1260,1395,226,119,363,-1,-1
71,0,1261,1393,226,124,368,-1,-1
71,0,1262,1392,226,127,374,-1,-1
71,0,1263,1393,227,127,378,-1,-1
71,0,1264,1392,228,128,375,-1,-1
71,0,1265,1393,229,128,376,-1,-1
71,0,1266,1392,229,130,382,-1,-1
71,0,1267,1393,231,128,387,-1,-1
71,0,1268,1393,233,129,392,-1,-1
71,0,1269,1394,234,125,394,-1,-1
71,0,1270,1394,235,125,395,-1,-1
71,0,1271,1394,236,124,395,-1,-1
71,0,1272,1394,237,124,395,-1,-1
71,0,1273,1394,239,123,394,-1,-1
71,0,1274,1393,240,125,394,-1,-1
71,0,1275,1393,240,124,397,-1,-1
71,0,1276,1392,242,125,397,-1,-1
71,0,1277,1392,242,125,402,-1,-1
71,0,1278,1392,244,127,401,-1,-1
71,0,1279,1392,245,129,404,-1,-1
71,0,1280,1392,247,130,405,-1,-1
71,0,1281,1392,248,132,411,-1,-1
71,0,1282,1394,250,132,414,-1,-1
71,0,1283,1395,253,134,415,-1,-1
71,0,1284,1398,253,132,419,-1,-1
71,0,1285,1401,256,132,418,-1,-1
71,0,1286,1400,256,135,420,-1,-1
71,0,1287,1401,258,135,424,-1,-1
71,0,1288,1402,258,136,425,-1,-1
71,0,1289,1400,260,141,423,-1,-1
71,0,1290,1399,260,143,437,-1,-1
71,0,1291,1399,261,144,445,-1,-1
71,0,1292,1399,263,144,452,-1,-1
71,0,1293,1400,264,143,450,-1,-1
71,0,1294,1400,267,143,445,-1,-1
71,0,1295,1400,270,142,449,-1,-1
71,0,1296,1399,271,144,458,-1,-1
71,0,1297,1399,274,142,463,-1,-1
71,0,1298,1397,274,140,467,-1,-1
71,0,1299,1394,276,140,466,-1,-1
71,0,1300,1393,276,140,469,-1,-1
71,0,1301,1390,278,141,469,-1,-1
71,0,1302,1382,278,148,473,-1,-1
71,0,1303,1381,280,149,473,-1,-1
71,0,1304,1378,281,152,473,-1,-1
71,0,1305,1377,283,153,475,-1,-1
71,0,1306,1378,284,152,475,-1,-1
71,0,1307,1378,286,154,475,-1,-1
71,0,1308,1377,287,157,475,-1,-1
71,0,1309,1377,288,159,474,-1,-1
71,0,1310,1378,291,162,469,-1,-1
71,0,1311,1376,291,168,473,-1,-1
71,0,1312,1382,292,165,492,-1,-1
71,0,1313,1385,291,166,510,-1,-1
71,0,1314,1390,291,163,517,-1,-1
71,0,1315,1393,293,163,512,-1,-1
71,0,1316,1396,296,162,496,-1,-1
71,0,1317,1395,299,165,487,-1,-1
71,0,1318,1395,300,168,501,-1,-1
71,0,1319,1395,302,170,511,-1,-1
71,0,1320,1395,304,172,524,-1,-1
71,0,1321,1394,305,174,535,-1,-1
71,0,1322,1396,306,172,535,-1,-1
71,0,1323,1398,308,169,534,-1,-1
71,0,1324,1397,310,167,545,-1,-1
71,0,1325,1395,311,167,550,-1,-1
71,0,1326,1392,312,169,553,-1,-1
71,0,1327,1390,315,169,568,-1,-1
71,0,1328,1385,319,172,568,-1,-1
71,0,1329,1382,322,171,568,-1,-1
71,0,1330,1375,323,177,572,-1,-1
71,0,1331,1376,326,176,568,-1,-1
71,0,1332,1370,328,181,568,-1,-1
71,0,1333,1365,331,187,581,-1,-1
71,0,1334,1361,333,191,603,-1,-1
71,0,1335,1356,334,196,614,-1,-1
71,0,1336,1354,337,198,611,-1,-1
71,0,1337,1352,339,200,611,-1,-1
71,0,1338,1353,342,200,620,-1,-1
71,0,1339,1352,347,203,631,-1,-1
71,0,1340,1351,349,205,641,-1,-1
71,0,1341,1353,353,206,641,-1,-1
71,0,1342,1356,354,206,647,-1,-1
71,0,1343,1358,356,207,649,-1,-1
71,0,1344,1364,362,203,644,-1,-1
71,0,1345,1367,365,202,644,-1,-1
71,0,1346,1365,367,206,643,-1,-1
71,0,1347,1357,370,216,640,-1,-1
71,0,1348,1352,372,219,650,-1,-1
71,0,1349,1346,372,225,672,-1,-1
71,0,1350,1342,373,229,680,-1,-1
71,0,1351,1341,377,229,680,-1,-1
71,0,1352,1343,378,222,692,-1,-1
71,0,1353,1340,382,223,698,-1,-1
71,0,1354,1341,386,221,694,-1,-1
71,0,1355,1338,391,222,689,-1,-1
71,0,1356,1336,393,224,687,-1,-1
71,0,1357,1329,399,226,681,-1,-1
71,0,1358,1324,400,227,680,-1,-1
71,0,1359,1316,402,234,678,-1,-1
71,0,1360,1311,407,239,673,-1,-1
71,0,1361,1304,410,247,670,-1,-1
71,0,1362,1299,413,250,667,-1,-1
71,0,1363,1298,417,249,663,-1,-1
71,0,1364,1289,422,257,658,-1,-1
71,0,1365,1287,427,258,653,-1,-1
71,0,1366,1284,430,261,650,-1,-1
71,0,1367,1281,435,264,645,-1,-1
71,0,1368,1278,442,266,638,-1,-1
71,0,1369,1279,446,268,634,-1,-1
71,0,1370,1280,451,267,629,-1,-1
71,0,1371,1282,454,270,626,-1,-1
71,0,1372,1288,463,268,617,-1,-1
71,0,1373,1292,467,269,613,-1,-1
71,0,1374,1292,467,272,613,-1,-1
71,0,1375,1289,474,278,606,-1,-1
71,0,1376,1287,480,285,600,-1,-1
71,0,1377,1283,486,291,594,-1,-1
71,0,1378,1281,490,295,590,-1,-1
71,0,1379,1282,496,295,584,-1,-1
71,0,1380,1277,502,302,578,-1,-1
71,0,1381,1274,511,303,569,-1,-1
71,0,1382,1271,516,305,564,-1,-1
71,0,1383,1260,524,313,556,-1,-1
71,0,1384,1263,533,310,547,-1,-1
71,0,1385,1256,538,313,540,-1,-1
71,0,1386,1251,545,312,532,-1,-1
71,0,1387,1243,552,315,526,-1,-1
71,0,1388,1239,561,311,518,-1,-1
71,0,1389,1219,571,317,507,-1,-1
71,0,1390,1214,578,325,502,-1,-1
71,0,1391,1209,587,328,493,-1,-1
71,0,1392,1200,594,336,486,-1,-1
71,0,1393,1200,598,337,482,-1,-1
71,0,1394,1201,601,337,479,-1,-1
71,0,1395,1201,603,338,477,-1,-1
71,0,1396,1206,603,333,477,-1,-1
71,0,1397,1208,601,331,479,-1,-1
71,0,1398,1208,601,331,479,-1,-1
71,0,1399,1208,601,331,479,-1,-1
71,0,1400,1211,609,336,471,-1,-1
71,0,1401,1220,612,345,468,-1,-1
71,0,1402,1230,617,347,463,-1,-1
71,0,1403,1243,626,349,454,-1,-1
71,0,1404,1254,627,346,453,-1,-1
71,0,1405,1260,633,342,447,-1,-1
71,0,1406,1279,635,329,445,-1,-1
71,0,1407,1287,637,319,443,-1,-1
71,0,1408,1300,638,296,442,-1,-1
71,0,1409,1312,638,277,442,-1,-1
71,0,1410,1320,638,255,442,-1,-1
71,0,1411,1326,635,236,445,-1,-1
71,0,1412,1317,631,230,449,-1,-1
71,0,1413,1318,625,223,455,-1,-1
71,0,1414,1321,622,230,458,-1,-1
71,0,1415,1321,613,235,467,-1,-1
71,0,1416,1321,608,243,472,-1,-1
71,0,1417,1326,603,244,477,-1,-1
71,0,1418,1311,595,263,485,-1,-1
71,0,1419,1288,596,284,484,-1,-1
71,0,1420,1276,590,301,490,-1,-1
71,0,1421,1265,583,315,497,-1,-1
71,0,1422,1255,577,326,503,-1,-1
71,0,1423,1242,573,337,507,-1,-1
71,0,1424,1237,562,337,518,-1,-1
71,0,1425,1237,555,332,525,-1,-1
71,0,1426,1235,551,328,526,-1,-1
71,0,1427,1235,546,321,530,-1,-1
71,0,1428,1220,538,319,540,-1,-1
71,0,1429,1218,534,316,546,-1,-1
71,0,1430,1215,524,311,556,-1,-1
71,0,1431,1200,514,319,566,-1,-1
71,0,1432,1195,507,313,573,-1,-1
71,0,1433,1192,501,308,579,-1,-1
71,0,1434,1181,499,305,581,-1,-1
71,0,1435,1182,492,298,588,-1,-1
71,0,1436,1181,485,295,595,-1,-1
71,0,1437,1178,478,293,602,-1,-1
71,0,1438,1177,470,289,610,-1,-1
71,0,1439,1175,464,287,616,-1,-1
71,0,1440,1183,461,277,619,-1,-1
71,0,1441,1185,455,270,625,-1,-1
71,0,1442,1187,453,267,627,-1,-1
71,0,1443,1193,449,260,631,-1,-1
71,0,1444,1198,445,253,635,-1,-1
71,0,1445,1199,439,251,641,-1,-1
71,0,1446,1202,438,248,642,-1,-1
71,0,1447,1202,429,247,651,-1,-1
71,0,1448,1201,427,247,653,-1,-1
71,0,1449,1200,421,247,659,-1,-1
71,0,1450,1197,413,248,667,-1,-1
71,0,1451,1196,413,249,667,-1,-1
71,0,1452,1197,404,245,676,-1,-1
71,0,1453,1199,404,237,676,-1,-1
71,0,1454,1199,394,236,686,-1,-1
71,0,1455,1195,393,234,687,-1,-1
71,0,1456,1189,382,236,698,-1,-1
71,0,1457,1187,375,232,705,-1,-1
71,0,1458,1186,368,226,712,-1,-1
71,0,1459,1185,374,216,701,-1,-1
71,0,1460,1183,367,213,699,-1,-1
71,0,1461,1183,365,206,669,-1,-1
71,0,1462,1181,371,203,644,-1,-1
71,0,1463,1172,365,208,638,-1,-1
71,0,1464,1169,361,207,628,-1,-1
71,0,1465,1167,355,206,635,-1,-1
71,0,1466,1169,356,202,634,-1,-1
71,0,1467,1170,353,199,635,-1,-1
71,0,1468,1166,347,201,638,-1,-1
71,0,1469,1172,342,193,638,-1,-1
71,0,1470,1174,342,190,629,-1,-1
71,0,1471,1176,341,188,621,-1,-1
71,0,1472,1174,341,188,605,-1,-1
71,0,1473,1177,341,184,596,-1,-1
71,0,1474,1178,339,183,590,-1,-1
71,0,1475,1174,330,188,593,-1,-1
71,0,1476,1180,330,183,574,-1,-1
71,0,1477,1182,327,181,559,-1,-1
71,0,1478,1182,327,177,551,-1,-1
71,0,1479,1183,329,170,546,-1,-1
71,0,1480,1182,320,167,555,-1,-1
71,0,1481,1177,295,170,583,-1,-1
71,0,1482,1173,295,169,577,-1,-1
71,0,1483,1173,294,165,572,-1,-1
71,0,1484,1172,296,163,565,-1,-1
71,0,1485,1169,302,156,545,-1,-1
71,0,1486,1166,303,158,535,-1,-1
71,0,1487,1163,301,154,532,-1,-1
71,0,1488,1159,302,149,521,-1,-1
71,0,1489,1153,302,140,500,-1,-1
71,0,1490,1146,302,138,491,-1,-1
71,0,1491,1137,298,138,489,-1,-1
71,0,1492,1130,296,135,489,-1,-1
71,0,1493,1121,294,140,490,-1,-1
71,0,1494,1114,292,142,490,-1,-1
71,0,1495,1105,289,147,492,-1,-1
71,0,1496,1089,285,161,492,-1,-1
71,0,1497,1084,283,164,487,-1,-1
71,0,1498,1076,280,163,484,-1,-1
71,0,1499,1064,279,170,479,-1,-1
71,0,1500,1066,278,164,474,-1,-1
71,0,1501,1068,278,159,467,-1,-1
71,0,1502,1068,277,156,463,-1,-1
71,0,1503,1065,274,155,463,-1,-1
71,0,1504,1062,274,155,445,-1,-1
71,0,1505,1062,274,153,434,-1,-1
71,0,1506,1064,273,149,436,-1,-1
71,0,1507,1062,270,150,435,-1,-1
71,0,1508,1058,269,152,433,-1,-1
71,0,1509,1057,265,152,438,-1,-1
71,0,1510,1057,266,150,438,-1,-1
71,0,1511,1059,263,146,440,-1,-1
71,0,1512,1059,263,144,433,-1,-1
71,0,1513,1058,260,143,433,-1,-1
71,0,1514,1060,259,141,430,-1,-1
71,0,1515,1061,258,140,422,-1,-1
71,0,1516,1064,257,137,419,-1,-1
71,0,1517,1068,254,133,419,-1,-1
71,0,1518,1072,253,128,414,-1,-1
71,0,1519,1075,250,125,411,-1,-1
71,0,1520,1077,248,123,403,-1,-1
71,0,1521,1081,247,120,403,-1,-1
71,0,1522,1085,247,116,399,-1,-1
71,0,1523,1090,245,113,401,-1,-1
71,0,1524,1093,243,114,399,-1,-1
71,0,1525,1097,241,114,399,-1,-1
71,0,1526,1104,240,109,400,-1,-1
71,0,1527,1107,238,109,396,-1,-1
71,0,1528,1109,237,109,393,-1,-1
71,0,1529,1111,237,113,383,-1,-1
71,0,1530,1115,235,115,380,-1,-1
71,0,1531,1122,236,113,375,-1,-1
71,0,1532,1129,235,109,373,-1,-1
71,0,1533,1136,233,108,375,-1,-1
71,0,1534,1139,232,112,376,-1,-1
71,0,1535,1142,231,114,378,-1,-1
71,0,1536,1143,231,116,374,-1,-1
71,0,1537,1147,229,116,378,-1,-1
71,0,1538,1147,227,121,380,-1,-1
71,0,1539,1151,227,120,377,-1,-1
71,0,1540,1153,226,121,373,-1,-1
71,0,1541,1156,225,120,371,-1,-1
71,0,1542,1158,224,120,368,-1,-1
71,0,1543,1161,224,117,363,-1,-1
71,0,1544,1165,222,113,361,-1,-1
71,0,1545,1169,223,109,356,-1,-1
71,0,1546,1171,220,108,353,-1,-1
71,0,1547,1174,220,104,348,-1,-1
71,0,1548,1176,220,103,345,-1,-1
71,0,1549,1177,218,103,347,-1,-1
71,0,1550,1179,217,102,346,-1,-1
71,0,1551,1184,215,99,347,-1,-1
71,0,1552,1187,215,97,345,-1,-1
71,0,1553,1190,215,97,345,-1,-1
71,0,1554,1192,213,96,344,-1,-1
71,0,1555,1196,213,94,339,-1,-1
71,0,1556,1200,213,92,336,-1,-1
71,0,1557,1201,212,95,335,-1,-1
71,0,1558,1203,211,96,333,-1,-1
71,0,1559,1205,211,99,329,-1,-1
71,0,1560,1209,210,98,326,-1,-1
71,0,1561,1215,210,95,325,-1,-1
71,0,1562,1218,210,95,323,-1,-1
71,0,1563,1219,209,98,322,-1,-1
71,0,1564,1219,208,101,323,-1,-1
71,0,1565,1220,207,104,326,-1,-1
71,0,1566,1221,205,103,328,-1,-1
71,0,1567,1222,203,104,328,-1,-1
71,0,1568,1222,202,104,329,-1,-1
71,0,1569,1223,201,103,328,-1,-1
71,0,1570,1224,200,102,325,-1,-1
71,0,1571,1224,199,101,324,-1,-1
71,0,1572,1225,200,100,316,-1,-1
71,0,1573,1226,200,97,314,-1,-1
71,0,1574,1226,199,95,311,-1,-1
71,0,1575,1226,199,94,307,-1,-1
71,0,1576,1226,198,94,308,-1,-1
71,0,1577,1227,197,93,307,-1,-1
71,0,1578,1226,195,94,308,-1,-1
71,0,1579,1226,194,95,309,-1,-1
71,0,1580,1228,194,93,308,-1,-1
71,0,1581,1228,193,94,308,-1,-1
71,0,1582,1233,193,91,305,-1,-1
71,0,1583,1234,192,91,305,-1,-1
71,0,1584,1236,191,90,304,-1,-1
71,0,1585,1239,191,88,300,-1,-1
71,0,1586,1239,191,89,299,-1,-1
71,0,1587,1240,190,88,299,-1,-1
71,0,1588,1240,190,89,302,-1,-1
71,0,1589,1240,190,89,303,-1,-1
71,0,1590,1241,190,89,304,-1,-1
71,0,1591,1241,190,88,303,-1,-1
71,0,1592,1241,190,89,303,-1,-1
71,0,1593,1241,189,89,303,-1,-1
71,0,1594,1241,189,90,299,-1,-1
71,0,1595,1242,188,90,297,-1,-1
71,0,1596,1242,188,91,295,-1,-1
71,0,1597,1243,187,92,297,-1,-1
71,0,1598,1243,187,93,297,-1,-1
71,0,1599,1243,186,95,295,-1,-1
71,0,1600,1243,185,96,294,-1,-1
71,0,1601,1248,184,91,292,-1,-1
71,0,1602,1250,184,89,288,-1,-1
71,0,1603,1252,185,88,283,-1,-1
71,0,1604,1253,184,88,282,-1,-1
71,0,1605,1254,185,87,275,-1,-1
71,0,1606,1255,184,85,273,-1,-1
